97.0 -0.4970713063879053
98.0 -0.4987505270720058
99.0 -0.15988379302052755
100.0 0.010725028484081927
101.0 0.010053340210441733
102.0 0.008038275389521147
103.0 0.009381651936801537
104.0 0.00770243125270105
105.0 0.00770243125270105
106.0 0.006694898842240758
107.0 0.008038275389521147
108.0 0.006694898842240758
109.0 0.006694898842240758
110.0 0.007030742979060855
111.0 0.0060232105686005635
112.0 0.006694898842240758
113.0 0.006694898842240758
114.0 0.007366587115880953
115.0 0.007030742979060855
116.0 0.008038275389521147
117.0 0.007366587115880953
118.0 0.006694898842240758
119.0 0.005687366431780466
120.0 0.0060232105686005635
121.0 0.005687366431780466
122.0 0.004679834021320174
123.0 0.005687366431780466
124.0 0.0060232105686005635
125.0 0.005687366431780466
126.0 0.007030742979060855
127.0 0.0060232105686005635
128.0 0.005351522294960369
129.0 0.006694898842240758
130.0 0.0063590547054206605
131.0 0.004008145747679979
132.0 0.0060232105686005635
133.0 0.0060232105686005635
134.0 0.005351522294960369
135.0 0.006694898842240758
136.0 0.005015678158140272
137.0 0.0060232105686005635
138.0 0.004008145747679979
139.0 0.005015678158140272
140.0 0.004008145747679979
141.0 0.005687366431780466
142.0 0.004343989884500077
143.0 0.005351522294960369
144.0 0.005687366431780466
145.0 0.005015678158140272
146.0 0.005351522294960369
147.0 0.005687366431780466
148.0 0.005687366431780466
149.0 0.005015678158140272
150.0 0.005351522294960369
151.0 0.004343989884500077
152.0 0.0033364574740397846
153.0 0.0026647692003995897
154.0 0.004679834021320174
155.0 0.004679834021320174
156.0 0.004343989884500077
157.0 0.0063590547054206605
158.0 0.004679834021320174
159.0 0.005015678158140272
160.0 0.005015678158140272
161.0 0.005351522294960369
162.0 0.004679834021320174
163.0 0.005351522294960369
164.0 0.005687366431780466
165.0 0.005351522294960369
166.0 0.004679834021320174
167.0 0.005015678158140272
168.0 0.004343989884500077
169.0 0.004679834021320174
170.0 0.004008145747679979
171.0 0.003672301610859882
172.0 0.003672301610859882
173.0 0.004343989884500077
174.0 0.0060232105686005635
175.0 0.0060232105686005635
176.0 0.005015678158140272
177.0 0.003672301610859882
178.0 0.004008145747679979
179.0 0.004679834021320174
180.0 0.0026647692003995897
181.0 0.004343989884500077
182.0 0.0060232105686005635
183.0 0.005351522294960369
184.0 0.005015678158140272
185.0 0.004679834021320174
186.0 0.0033364574740397846
187.0 0.005687366431780466
188.0 0.004679834021320174
189.0 0.004008145747679979
190.0 0.004679834021320174
191.0 0.0060232105686005635
192.0 0.005015678158140272
193.0 0.0060232105686005635
194.0 0.004343989884500077
195.0 0.004343989884500077
196.0 0.004679834021320174
197.0 0.003672301610859882
198.0 0.005351522294960369
199.0 -0.3328435234828777
200.0 -0.5047957215347676
201.0 -0.5021089684402068
202.0 -0.5021089684402068
203.0 -0.5021089684402068
204.0 -0.5004297477561063
205.0 -0.5004297477561063
206.0 -0.5011014360297464
207.0 -0.5004297477561063
208.0 -0.4987505270720058
209.0 -0.4980788387983656
210.0 -0.4990863712088259
211.0 -0.5011014360297464
212.0 -0.5011014360297464
213.0 -0.5004297477561063
214.0 -0.4997580594824661
215.0 -0.5004297477561063
216.0 -0.49942221534564596
217.0 -0.4987505270720058
218.0 -0.4987505270720058
219.0 -0.49942221534564596
220.0 -0.49942221534564596
221.0 -0.4997580594824661
222.0 -0.4980788387983656
223.0 -0.4990863712088259
224.0 -0.4984146829351857
225.0 -0.4977429946615455
226.0 -0.4980788387983656
227.0 -0.4987505270720058
228.0 -0.4990863712088259
229.0 -0.4987505270720058
230.0 -0.4987505270720058
231.0 -0.4987505270720058
232.0 -0.4977429946615455
233.0 -0.4980788387983656
234.0 -0.4984146829351857
235.0 -0.49942221534564596
236.0 -0.4974071505247254
237.0 -0.4980788387983656
238.0 -0.4970713063879053
239.0 -0.4974071505247254
240.0 -0.4987505270720058
241.0 -0.4970713063879053
242.0 -0.4970713063879053
243.0 -0.4980788387983656
244.0 -0.4977429946615455
245.0 -0.4980788387983656
246.0 -0.4980788387983656
247.0 -0.496063773977445
248.0 -0.49942221534564596
249.0 -0.4980788387983656
250.0 -0.4980788387983656
251.0 -0.4970713063879053
252.0 -0.4980788387983656
253.0 -0.49942221534564596
254.0 -0.4967354622510852
255.0 -0.4980788387983656
256.0 -0.4974071505247254
257.0 -0.4980788387983656
258.0 -0.4974071505247254
259.0 -0.4963996181142651
260.0 -0.4970713063879053
261.0 -0.4980788387983656
262.0 -0.4990863712088259
263.0 -0.4974071505247254
264.0 -0.4990863712088259
265.0 -0.4963996181142651
266.0 -0.4970713063879053
267.0 -0.4974071505247254
268.0 -0.4987505270720058
269.0 -0.4977429946615455
270.0 -0.4984146829351857
271.0 -0.4970713063879053
272.0 -0.4967354622510852
273.0 -0.4974071505247254
274.0 -0.4970713063879053
275.0 -0.4967354622510852
276.0 -0.4974071505247254
277.0 -0.4967354622510852
278.0 -0.4980788387983656
279.0 -0.4967354622510852
280.0 -0.4977429946615455
281.0 -0.4980788387983656
282.0 -0.4990863712088259
283.0 -0.4984146829351857
284.0 -0.4984146829351857
285.0 -0.4967354622510852
286.0 -0.4963996181142651
287.0 -0.4963996181142651
288.0 -0.4967354622510852
289.0 -0.4977429946615455
290.0 -0.4980788387983656
291.0 -0.4977429946615455
292.0 -0.4980788387983656
293.0 -0.4977429946615455
294.0 -0.4963996181142651
295.0 -0.4980788387983656
296.0 -0.4980788387983656
297.0 -0.4974071505247254
298.0 -0.4957279298406249
299.0 -0.15954794888370744
300.0 0.011060872620902024
301.0 0.00904580779998144
302.0 0.008374119526341244
303.0 0.008709963663161343
304.0 0.008709963663161343
305.0 0.008709963663161343
306.0 0.00904580779998144
307.0 0.008038275389521147
308.0 0.005351522294960369
309.0 0.007030742979060855
310.0 0.008038275389521147
311.0 0.008038275389521147
312.0 0.006694898842240758
313.0 0.006694898842240758
314.0 0.0060232105686005635
315.0 0.0063590547054206605
316.0 0.006694898842240758
317.0 0.0060232105686005635
318.0 0.006694898842240758
319.0 0.0060232105686005635
320.0 0.005015678158140272
321.0 0.0060232105686005635
322.0 0.007030742979060855
323.0 0.0060232105686005635
324.0 0.005351522294960369
325.0 0.005687366431780466
326.0 0.005351522294960369
327.0 0.005687366431780466
328.0 0.0063590547054206605
329.0 0.005015678158140272
330.0 0.004679834021320174
331.0 0.006694898842240758
332.0 0.0060232105686005635
333.0 0.005687366431780466
334.0 0.005351522294960369
335.0 0.005015678158140272
336.0 0.0060232105686005635
337.0 0.005351522294960369
338.0 0.0060232105686005635
339.0 0.004679834021320174
340.0 0.005015678158140272
341.0 0.005687366431780466
342.0 0.004343989884500077
343.0 0.005351522294960369
344.0 0.005015678158140272
345.0 0.004679834021320174
346.0 0.005015678158140272
347.0 0.0060232105686005635
348.0 0.005015678158140272
349.0 0.004343989884500077
350.0 0.004679834021320174
351.0 0.005351522294960369
352.0 0.005687366431780466
353.0 0.005351522294960369
354.0 0.005351522294960369
355.0 0.004008145747679979
356.0 0.003000613337219687
357.0 0.004343989884500077
358.0 0.005015678158140272
359.0 0.004679834021320174
360.0 0.004343989884500077
361.0 0.005351522294960369
362.0 0.003672301610859882
363.0 0.005015678158140272
364.0 0.005351522294960369
365.0 0.004679834021320174
366.0 0.005015678158140272
367.0 0.005015678158140272
368.0 0.0033364574740397846
369.0 0.005351522294960369
370.0 0.005687366431780466
371.0 0.004679834021320174
372.0 0.004679834021320174
373.0 0.005015678158140272
374.0 0.003672301610859882
375.0 0.005351522294960369
376.0 0.005687366431780466
377.0 0.004008145747679979
378.0 0.003672301610859882
379.0 0.004343989884500077
380.0 0.004008145747679979
381.0 0.004008145747679979
382.0 0.005015678158140272
383.0 0.0060232105686005635
384.0 0.004343989884500077
385.0 0.003672301610859882
386.0 0.0060232105686005635
387.0 0.005015678158140272
388.0 0.004679834021320174
389.0 0.004679834021320174
390.0 0.004008145747679979
391.0 0.004008145747679979
392.0 0.003000613337219687
393.0 0.004008145747679979
394.0 0.003672301610859882
395.0 0.004343989884500077
396.0 0.004343989884500077
397.0 0.004008145747679979
398.0 0.005351522294960369
399.0 -0.3318359910724174
400.0 -0.5037881891243072
401.0 -0.5014372801665665
402.0 -0.5014372801665665
403.0 -0.5021089684402068
404.0 -0.5000939036192862
405.0 -0.5014372801665665
406.0 -0.5007655918929264
407.0 -0.5004297477561063
408.0 -0.5004297477561063
409.0 -0.5000939036192862
410.0 -0.4980788387983656
411.0 -0.4990863712088259
412.0 -0.5004297477561063
413.0 -0.5007655918929264
414.0 -0.4990863712088259
415.0 -0.4987505270720058
416.0 -0.5000939036192862
417.0 -0.4980788387983656
418.0 -0.4990863712088259
419.0 -0.49942221534564596
420.0 -0.4984146829351857
421.0 -0.4984146829351857
422.0 -0.4974071505247254
423.0 -0.4987505270720058
424.0 -0.4987505270720058
425.0 -0.4997580594824661
426.0 -0.4987505270720058
427.0 -0.4990863712088259
428.0 -0.4977429946615455
429.0 -0.4967354622510852
430.0 -0.4987505270720058
431.0 -0.4980788387983656
432.0 -0.49942221534564596
433.0 -0.4977429946615455
434.0 -0.4977429946615455
435.0 -0.4984146829351857
436.0 -0.4977429946615455
437.0 -0.4987505270720058
438.0 -0.4980788387983656
439.0 -0.4977429946615455
440.0 -0.4977429946615455
441.0 -0.4980788387983656
442.0 -0.4974071505247254
443.0 -0.4967354622510852
444.0 -0.4974071505247254
445.0 -0.4970713063879053
446.0 -0.4977429946615455
447.0 -0.496063773977445
448.0 -0.4987505270720058
449.0 -0.4984146829351857
450.0 -0.4987505270720058
451.0 -0.4987505270720058
452.0 -0.4984146829351857
453.0 -0.49539208570380483
454.0 -0.4974071505247254
455.0 -0.4974071505247254
456.0 -0.4977429946615455
457.0 -0.4980788387983656
458.0 -0.49942221534564596
459.0 -0.4980788387983656
460.0 -0.4974071505247254
461.0 -0.4980788387983656
462.0 -0.4967354622510852
463.0 -0.4990863712088259
464.0 -0.4974071505247254
465.0 -0.4967354622510852
466.0 -0.4974071505247254
467.0 -0.4977429946615455
468.0 -0.4980788387983656
469.0 -0.4974071505247254
470.0 -0.4984146829351857
471.0 -0.496063773977445
472.0 -0.4977429946615455
473.0 -0.4970713063879053
474.0 -0.4963996181142651
475.0 -0.4980788387983656
476.0 -0.4977429946615455
477.0 -0.4977429946615455
478.0 -0.4980788387983656
479.0 -0.4963996181142651
480.0 -0.4970713063879053
481.0 -0.4980788387983656
482.0 -0.4967354622510852
483.0 -0.4967354622510852
484.0 -0.4980788387983656
485.0 -0.4957279298406249
486.0 -0.4974071505247254
487.0 -0.4970713063879053
488.0 -0.4977429946615455
489.0 -0.4980788387983656
490.0 -0.4977429946615455
491.0 -0.4967354622510852
492.0 -0.4963996181142651
493.0 -0.496063773977445
494.0 -0.4970713063879053
495.0 -0.496063773977445
496.0 -0.4974071505247254
497.0 -0.4970713063879053
498.0 -0.4974071505247254
499.0 -0.16089132543098783
500.0 0.01038918434726183
501.0 0.010053340210441733
502.0 0.009717496073621634
503.0 0.00904580779998144
504.0 0.006694898842240758
505.0 0.00904580779998144
506.0 0.007030742979060855
507.0 0.007030742979060855
508.0 0.007366587115880953
509.0 0.007030742979060855
510.0 0.005351522294960369
511.0 0.006694898842240758
512.0 0.006694898842240758
513.0 0.005351522294960369
514.0 0.008374119526341244
515.0 0.007030742979060855
516.0 0.007030742979060855
517.0 0.006694898842240758
518.0 0.0063590547054206605
519.0 0.006694898842240758
520.0 0.0063590547054206605
521.0 0.007030742979060855
522.0 0.0063590547054206605
523.0 0.0063590547054206605
524.0 0.0063590547054206605
525.0 0.0063590547054206605
526.0 0.004008145747679979
527.0 0.004679834021320174
528.0 0.0060232105686005635
529.0 0.0063590547054206605
530.0 0.0060232105686005635
531.0 0.005687366431780466
532.0 0.005015678158140272
533.0 0.0060232105686005635
534.0 0.005015678158140272
535.0 0.0060232105686005635
536.0 0.004679834021320174
537.0 0.004343989884500077
538.0 0.005351522294960369
539.0 0.004343989884500077
540.0 0.006694898842240758
541.0 0.004343989884500077
542.0 0.0060232105686005635
543.0 0.005015678158140272
544.0 0.004343989884500077
545.0 0.005351522294960369
546.0 0.004343989884500077
547.0 0.004679834021320174
548.0 0.004679834021320174
549.0 0.0033364574740397846
550.0 0.004343989884500077
551.0 0.005687366431780466
552.0 0.005015678158140272
553.0 0.0063590547054206605
554.0 0.004008145747679979
555.0 0.003672301610859882
556.0 0.004679834021320174
557.0 0.004343989884500077
558.0 0.004343989884500077
559.0 0.004679834021320174
560.0 0.005015678158140272
561.0 0.005351522294960369
562.0 0.004679834021320174
563.0 0.003672301610859882
564.0 0.004679834021320174
565.0 0.004008145747679979
566.0 0.005015678158140272
567.0 0.004343989884500077
568.0 0.0063590547054206605
569.0 0.005351522294960369
570.0 0.005687366431780466
571.0 0.004679834021320174
572.0 0.004679834021320174
573.0 0.004008145747679979
574.0 0.004343989884500077
575.0 0.005015678158140272
576.0 0.005015678158140272
577.0 0.004343989884500077
578.0 0.005015678158140272
579.0 0.004679834021320174
580.0 0.004008145747679979
581.0 0.004343989884500077
582.0 0.004343989884500077
583.0 0.004679834021320174
584.0 0.004343989884500077
585.0 0.005015678158140272
586.0 0.005015678158140272
587.0 0.005015678158140272
588.0 0.005015678158140272
589.0 0.004679834021320174
590.0 0.004343989884500077
591.0 0.0033364574740397846
592.0 0.005015678158140272
593.0 0.005687366431780466
594.0 0.005015678158140272
595.0 0.0060232105686005635
596.0 0.004008145747679979
597.0 0.005015678158140272
598.0 0.003000613337219687
599.0 -0.3335152117565179
600.0 -0.5037881891243072
601.0 -0.5034523449874871
602.0 -0.5021089684402068
603.0 -0.5007655918929264
604.0 -0.4997580594824661
605.0 -0.5004297477561063
606.0 -0.4997580594824661
607.0 -0.4990863712088259
608.0 -0.5007655918929264
609.0 -0.4997580594824661
610.0 -0.5004297477561063
611.0 -0.4987505270720058
612.0 -0.4987505270720058
613.0 -0.4997580594824661
614.0 -0.5007655918929264
615.0 -0.4997580594824661
616.0 -0.4987505270720058
617.0 -0.4987505270720058
618.0 -0.49942221534564596
619.0 -0.4984146829351857
620.0 -0.4974071505247254
621.0 -0.4984146829351857
622.0 -0.4987505270720058
623.0 -0.49942221534564596
624.0 -0.4980788387983656
625.0 -0.4990863712088259
626.0 -0.4984146829351857
627.0 -0.4980788387983656
628.0 -0.4990863712088259
629.0 -0.4987505270720058
630.0 -0.4963996181142651
631.0 -0.4984146829351857
632.0 -0.4967354622510852
633.0 -0.4977429946615455
634.0 -0.4963996181142651
635.0 -0.4984146829351857
636.0 -0.4977429946615455
637.0 -0.4990863712088259
638.0 -0.49942221534564596
639.0 -0.4987505270720058
640.0 -0.4984146829351857
641.0 -0.4974071505247254
642.0 -0.4990863712088259
643.0 -0.4970713063879053
644.0 -0.4957279298406249
645.0 -0.4977429946615455
646.0 -0.4967354622510852
647.0 -0.4974071505247254
648.0 -0.4977429946615455
649.0 -0.4974071505247254
650.0 -0.49942221534564596
651.0 -0.4974071505247254
652.0 -0.4977429946615455
653.0 -0.4974071505247254
654.0 -0.4970713063879053
655.0 -0.4974071505247254
656.0 -0.4977429946615455
657.0 -0.4977429946615455
658.0 -0.4980788387983656
659.0 -0.4977429946615455
660.0 -0.4967354622510852
661.0 -0.4970713063879053
662.0 -0.4977429946615455
663.0 -0.4977429946615455
664.0 -0.4974071505247254
665.0 -0.4980788387983656
666.0 -0.4974071505247254
667.0 -0.4987505270720058
668.0 -0.4974071505247254
669.0 -0.4984146829351857
670.0 -0.4977429946615455
671.0 -0.4970713063879053
672.0 -0.4980788387983656
673.0 -0.4977429946615455
674.0 -0.4970713063879053
675.0 -0.4974071505247254
676.0 -0.4977429946615455
677.0 -0.496063773977445
678.0 -0.4980788387983656
679.0 -0.4974071505247254
680.0 -0.4970713063879053
681.0 -0.4974071505247254
682.0 -0.4967354622510852
683.0 -0.4970713063879053
684.0 -0.4977429946615455
685.0 -0.4984146829351857
686.0 -0.4980788387983656
687.0 -0.4974071505247254
688.0 -0.4970713063879053
689.0 -0.496063773977445
690.0 -0.496063773977445
691.0 -0.4974071505247254
692.0 -0.4970713063879053
693.0 -0.4977429946615455
694.0 -0.4984146829351857
695.0 -0.4980788387983656
696.0 -0.4970713063879053
697.0 -0.4984146829351857
698.0 -0.4967354622510852
699.0 -0.16055548129416775
700.0 0.011060872620902024
701.0 0.01038918434726183
702.0 0.009717496073621634
703.0 0.008709963663161343
704.0 0.008038275389521147
705.0 0.00770243125270105
706.0 0.007366587115880953
707.0 0.007366587115880953
708.0 0.005687366431780466
709.0 0.007366587115880953
710.0 0.008374119526341244
711.0 0.006694898842240758
712.0 0.007030742979060855
713.0 0.007366587115880953
714.0 0.007030742979060855
715.0 0.0060232105686005635
716.0 0.005015678158140272
717.0 0.0063590547054206605
718.0 0.005351522294960369
719.0 0.0063590547054206605
720.0 0.006694898842240758
721.0 0.006694898842240758
722.0 0.0060232105686005635
723.0 0.0060232105686005635
724.0 0.005687366431780466
725.0 0.005351522294960369
726.0 0.005351522294960369
727.0 0.006694898842240758
728.0 0.006694898842240758
729.0 0.005015678158140272
730.0 0.005351522294960369
731.0 0.005687366431780466
732.0 0.0063590547054206605
733.0 0.005687366431780466
734.0 0.004343989884500077
735.0 0.005015678158140272
736.0 0.005015678158140272
737.0 0.004008145747679979
738.0 0.005687366431780466
739.0 0.004679834021320174
740.0 0.003672301610859882
741.0 0.0063590547054206605
742.0 0.004343989884500077
743.0 0.004343989884500077
744.0 0.004679834021320174
745.0 0.005351522294960369
746.0 0.005351522294960369
747.0 0.005015678158140272
748.0 0.0033364574740397846
749.0 0.005687366431780466
750.0 0.0060232105686005635
751.0 0.004679834021320174
752.0 0.004679834021320174
753.0 0.0060232105686005635
754.0 0.004343989884500077
755.0 0.005015678158140272
756.0 0.004343989884500077
757.0 0.004679834021320174
758.0 0.005015678158140272
759.0 0.005687366431780466
760.0 0.004343989884500077
761.0 0.004343989884500077
762.0 0.005015678158140272
763.0 0.005015678158140272
764.0 0.004343989884500077
765.0 0.003000613337219687
766.0 0.004679834021320174
767.0 0.005687366431780466
768.0 0.004679834021320174
769.0 0.005015678158140272
770.0 0.004679834021320174
771.0 0.004679834021320174
772.0 0.004343989884500077
773.0 0.005351522294960369
774.0 0.004679834021320174
775.0 0.004008145747679979
776.0 0.0023289250635794923
777.0 0.004008145747679979
778.0 0.004343989884500077
779.0 0.005687366431780466
780.0 0.004008145747679979
781.0 0.0060232105686005635
782.0 0.005351522294960369
783.0 0.004008145747679979
784.0 0.0023289250635794923
785.0 0.003000613337219687
786.0 0.003672301610859882
787.0 0.003672301610859882
788.0 0.007030742979060855
789.0 0.005351522294960369
790.0 0.007030742979060855
791.0 0.004679834021320174
792.0 0.004008145747679979
793.0 0.005015678158140272
794.0 0.0033364574740397846
795.0 0.004679834021320174
796.0 0.004679834021320174
797.0 0.004343989884500077
798.0 0.003672301610859882
799.0 -0.33250767934605757
800.0 -0.5024448125770269
801.0 -0.5031165008506671
802.0 -0.5011014360297464
803.0 -0.5007655918929264
804.0 -0.5004297477561063
805.0 -0.5007655918929264
806.0 -0.5007655918929264
807.0 -0.49942221534564596
808.0 -0.49942221534564596
809.0 -0.4990863712088259
810.0 -0.4984146829351857
811.0 -0.5000939036192862
812.0 -0.5000939036192862
813.0 -0.5004297477561063
814.0 -0.4990863712088259
815.0 -0.49942221534564596
816.0 -0.49942221534564596
817.0 -0.4987505270720058
818.0 -0.4984146829351857
819.0 -0.4997580594824661
820.0 -0.4990863712088259
821.0 -0.4984146829351857
822.0 -0.4990863712088259
823.0 -0.4977429946615455
824.0 -0.4987505270720058
825.0 -0.4987505270720058
826.0 -0.4984146829351857
827.0 -0.4997580594824661
828.0 -0.4980788387983656
829.0 -0.49942221534564596
830.0 -0.4984146829351857
831.0 -0.4987505270720058
832.0 -0.4987505270720058
833.0 -0.4984146829351857
834.0 -0.5000939036192862
835.0 -0.4987505270720058
836.0 -0.4974071505247254
837.0 -0.4970713063879053
838.0 -0.49539208570380483
839.0 -0.4977429946615455
840.0 -0.4967354622510852
841.0 -0.4984146829351857
842.0 -0.4984146829351857
843.0 -0.4990863712088259
844.0 -0.4974071505247254
845.0 -0.4977429946615455
846.0 -0.4977429946615455
847.0 -0.4957279298406249
848.0 -0.4974071505247254
849.0 -0.4980788387983656
850.0 -0.4984146829351857
851.0 -0.4984146829351857
852.0 -0.4977429946615455
853.0 -0.4977429946615455
854.0 -0.4977429946615455
855.0 -0.4987505270720058
856.0 -0.4977429946615455
857.0 -0.4987505270720058
858.0 -0.4967354622510852
859.0 -0.4974071505247254
860.0 -0.4963996181142651
861.0 -0.4980788387983656
862.0 -0.4974071505247254
863.0 -0.4974071505247254
864.0 -0.4967354622510852
865.0 -0.4963996181142651
866.0 -0.4974071505247254
867.0 -0.4980788387983656
868.0 -0.4980788387983656
869.0 -0.4980788387983656
870.0 -0.4970713063879053
871.0 -0.4980788387983656
872.0 -0.4980788387983656
873.0 -0.4970713063879053
874.0 -0.4987505270720058
875.0 -0.4984146829351857
876.0 -0.4984146829351857
877.0 -0.4977429946615455
878.0 -0.49404870915652443
879.0 -0.4963996181142651
880.0 -0.4984146829351857
881.0 -0.4974071505247254
882.0 -0.4984146829351857
883.0 -0.4977429946615455
884.0 -0.4980788387983656
885.0 -0.4967354622510852
886.0 -0.49539208570380483
887.0 -0.4957279298406249
888.0 -0.4967354622510852
889.0 -0.4974071505247254
890.0 -0.4974071505247254
891.0 -0.4967354622510852
892.0 -0.4977429946615455
893.0 -0.4967354622510852
894.0 -0.4970713063879053
895.0 -0.4970713063879053
896.0 -0.4974071505247254
897.0 -0.4977429946615455
898.0 -0.4984146829351857
899.0 -0.15887626061006724
900.0 0.010053340210441733
901.0 0.009717496073621634
902.0 0.00904580779998144
903.0 0.00904580779998144
904.0 0.009381651936801537
905.0 0.006694898842240758
906.0 0.007366587115880953
907.0 0.00770243125270105
908.0 0.006694898842240758
909.0 0.005351522294960369
910.0 0.0063590547054206605
911.0 0.006694898842240758
912.0 0.007366587115880953
913.0 0.007366587115880953
914.0 0.0060232105686005635
915.0 0.005687366431780466
916.0 0.0060232105686005635
917.0 0.006694898842240758
918.0 0.00770243125270105
919.0 0.007366587115880953
920.0 0.007030742979060855
921.0 0.004343989884500077
922.0 0.0063590547054206605
923.0 0.005687366431780466
924.0 0.0060232105686005635
925.0 0.007030742979060855
926.0 0.005687366431780466
927.0 0.005015678158140272
928.0 0.004679834021320174
929.0 0.004679834021320174
930.0 0.0060232105686005635
931.0 0.005015678158140272
932.0 0.004008145747679979
933.0 0.004679834021320174
934.0 0.005351522294960369
935.0 0.004343989884500077
936.0 0.0063590547054206605
937.0 0.0063590547054206605
938.0 0.005687366431780466
939.0 0.0060232105686005635
940.0 0.0063590547054206605
941.0 0.005351522294960369
942.0 0.003672301610859882
943.0 0.004343989884500077
944.0 0.005351522294960369
945.0 0.005687366431780466
946.0 0.004343989884500077
947.0 0.004679834021320174
948.0 0.005351522294960369
949.0 0.0060232105686005635
950.0 0.004679834021320174
951.0 0.005015678158140272
952.0 0.005687366431780466
953.0 0.0026647692003995897
954.0 0.005015678158140272
955.0 0.005351522294960369
956.0 0.005351522294960369
957.0 0.005351522294960369
958.0 0.003672301610859882
959.0 0.005351522294960369
960.0 0.007030742979060855
961.0 0.005351522294960369
962.0 0.005015678158140272
963.0 0.005015678158140272
964.0 0.004008145747679979
965.0 0.0033364574740397846
966.0 0.004679834021320174
967.0 0.003672301610859882
968.0 0.005351522294960369
969.0 0.005015678158140272
970.0 0.004679834021320174
971.0 0.004679834021320174
972.0 0.0060232105686005635
973.0 0.004679834021320174
974.0 0.004343989884500077
975.0 0.0033364574740397846
976.0 0.005687366431780466
977.0 0.005687366431780466
978.0 0.005687366431780466
979.0 0.004679834021320174
980.0 0.003672301610859882
981.0 0.004343989884500077
982.0 0.003672301610859882
983.0 0.004008145747679979
984.0 0.005351522294960369
985.0 0.0060232105686005635
986.0 0.004679834021320174
987.0 0.004679834021320174
988.0 0.004679834021320174
989.0 0.004008145747679979
990.0 0.004343989884500077
991.0 0.004679834021320174
992.0 0.004679834021320174
993.0 0.005351522294960369
994.0 0.004343989884500077
995.0 0.005351522294960369
996.0 0.004343989884500077
997.0 0.004343989884500077
998.0 0.004008145747679979
999.0 -0.3335152117565179
1000.0 -0.5037881891243072
1001.0 -0.5024448125770269
1002.0 -0.5011014360297464
1003.0 -0.5007655918929264
1004.0 -0.5007655918929264
1005.0 -0.5014372801665665
1006.0 -0.5011014360297464
1007.0 -0.4990863712088259
1008.0 -0.4987505270720058
1009.0 -0.49942221534564596
1010.0 -0.5007655918929264
1011.0 -0.4984146829351857
1012.0 -0.49942221534564596
1013.0 -0.49942221534564596
1014.0 -0.4984146829351857
1015.0 -0.49942221534564596
1016.0 -0.4987505270720058
1017.0 -0.4990863712088259
1018.0 -0.4997580594824661
1019.0 -0.4980788387983656
1020.0 -0.4987505270720058
1021.0 -0.4987505270720058
1022.0 -0.5000939036192862
1023.0 -0.4990863712088259
1024.0 -0.4987505270720058
1025.0 -0.496063773977445
1026.0 -0.4990863712088259
1027.0 -0.4977429946615455
