536.0 -0.003829797594855835
537.0 -0.0034932483455087874
538.0 -0.004502896093549931
539.0 -0.0034932483455087874
540.0 -0.003829797594855835
541.0 -0.005175994592244027
542.0 -0.004839445342896979
543.0 -0.005849093090938123
544.0 -0.004502896093549931
545.0 -0.004502896093549931
546.0 -0.005175994592244027
547.0 -0.004166346844202883
548.0 -0.0055125438415910746
549.0 -0.0031566990961617394
550.0 -0.004166346844202883
551.0 -0.0055125438415910746
552.0 -0.0055125438415910746
553.0 -0.004166346844202883
554.0 -0.004839445342896979
555.0 -0.004839445342896979
556.0 -0.003829797594855835
557.0 -0.004839445342896979
558.0 -0.004839445342896979
559.0 -0.004166346844202883
560.0 -0.004502896093549931
561.0 -0.005849093090938123
562.0 -0.0055125438415910746
563.0 -0.005175994592244027
564.0 -0.004839445342896979
565.0 -0.005175994592244027
566.0 -0.004502896093549931
567.0 -0.004166346844202883
568.0 -0.0055125438415910746
569.0 -0.005849093090938123
570.0 -0.0055125438415910746
571.0 -0.004839445342896979
572.0 -0.005849093090938123
573.0 -0.004839445342896979
574.0 -0.004166346844202883
575.0 -0.0055125438415910746
576.0 -0.005175994592244027
577.0 -0.004502896093549931
578.0 -0.005849093090938123
579.0 -0.005849093090938123
580.0 -0.005175994592244027
581.0 -0.004502896093549931
582.0 -0.0034932483455087874
583.0 -0.004166346844202883
584.0 -0.004839445342896979
585.0 -0.006522191589632219
586.0 -0.0055125438415910746
587.0 -0.0055125438415910746
588.0 -0.005849093090938123
589.0 -0.0055125438415910746
590.0 -0.005175994592244027
591.0 -0.004839445342896979
592.0 -0.005175994592244027
593.0 -0.004166346844202883
594.0 -0.006185642340285171
595.0 -0.005175994592244027
596.0 -0.004839445342896979
597.0 -0.006185642340285171
598.0 -0.005175994592244027
599.0 -0.20609589645243165
600.0 -0.9784764237039068
601.0 -1.134635275400937
602.0 -1.1380007678944075
603.0 -1.13429872615159
604.0 -1.1231926009231374
605.0 -1.1299235859100782
606.0 -1.1369911201463663
607.0 -1.1376642186450605
608.0 -1.1359814723983253
609.0 -1.1312697829074665
610.0 -1.1292504874113842
611.0 -1.127904290413996
612.0 -1.1255484456685667
613.0 -1.1285773889126902
614.0 -1.1369911201463663
615.0 -1.135644923148978
616.0 -1.142375908135919
617.0 -1.1514627378682893
618.0 -1.1433855558839603
619.0 -1.1457414006293896
620.0 -1.1484337946241658
621.0 -1.1534820333643716
622.0 -1.1511261886189423
623.0 -1.1517992871176364
624.0 -1.1568475258578421
625.0 -1.1592033706032714
626.0 -1.1585302721045774
627.0 -1.1588668213539244
628.0 -1.1538185826137186
629.0 -1.1612226660993537
630.0 -1.1659343555902124
631.0 -1.1706460450810712
632.0 -1.169972946582377
633.0 -1.1719922420784592
634.0 -1.1743480868238887
635.0 -1.168963298834336
636.0 -1.1804059733121355
637.0 -1.184108015054953
638.0 -1.177040480818665
639.0 -1.168963298834336
640.0 -1.1736749883251945
641.0 -1.183771465805606
642.0 -1.1810790718108295
643.0 -1.184781113553647
644.0 -1.1874735075484235
645.0 -1.1888197045458118
646.0 -1.1881466060471175
647.0 -1.1874735075484235
648.0 -1.191848647789935
649.0 -1.1783866778160532
650.0 -1.183434916556259
651.0 -1.1861273105510353
652.0 -1.1962237880314468
653.0 -1.2019451252703466
654.0 -1.1942044925353645
655.0 -1.1898293522938528
656.0 -1.1995892805249173
657.0 -1.1945410417847115
658.0 -1.2002623790236113
659.0 -1.2002623790236113
660.0 -1.2012720267716526
661.0 -1.2174263907403107
662.0 -1.2096857580053286
663.0 -1.20497406851447
664.0 -1.20497406851447
665.0 -1.2093492087559816
666.0 -1.2147339967455344
667.0 -1.2143974474961874
668.0 -1.2140608982468404
669.0 -1.212041602750758
670.0 -1.205647167013164
671.0 -1.205310617763817
672.0 -1.2127147012494521
673.0 -1.219109136987046
674.0 -1.2234842772285577
675.0 -1.2278594174700692
676.0 -1.2281959667194162
677.0 -1.2244939249765987
678.0 -1.2160801937429226
679.0 -1.2271863189713752
680.0 -1.2312249099635397
681.0 -1.233580754708969
682.0 -1.233244205459622
683.0 -1.2308883607141927
684.0 -1.2376193457011337
685.0 -1.2393020919478688
686.0 -1.2450234291867688
687.0 -1.2557930051658743
688.0 -1.2497351186776273
689.0 -1.2527640619217508
690.0 -1.2497351186776273
691.0 -1.24031173969591
692.0 -1.2440137814387275
693.0 -1.2463696261841568
694.0 -1.2443503306880745
695.0 -1.2430041336906865
696.0 -1.2450234291867688
697.0 -1.2366096979530925
698.0 -1.2339173039583162
699.0 -1.0750660582665095
700.0 -0.461200227457494
701.0 -0.1889318847357322
702.0 -0.07753408320185934
703.0 -0.031426836041313765
704.0 -0.011906979579184986
705.0 -0.006522191589632219
706.0 -0.0031566990961617394
707.0 -0.0011374036000794516
708.0 -8.008543507324036E-4
709.0 -8.008543507324036E-4
710.0 -8.008543507324036E-4
711.0 -0.0011374036000794516
712.0 2.0879339730874025E-4
713.0 -4.6430510138535566E-4
714.0 -8.008543507324036E-4
715.0 -0.0018105020987735474
716.0 -0.0014739528494264996
717.0 -0.0021470513481205954
718.0 -0.0024836005974676434
719.0 -0.0028201498468146914
720.0 -0.0024836005974676434
721.0 -0.0024836005974676434
722.0 -0.0021470513481205954
723.0 -0.0031566990961617394
724.0 -0.003829797594855835
725.0 -0.0018105020987735474
726.0 -0.0024836005974676434
727.0 -0.0031566990961617394
728.0 -0.0021470513481205954
729.0 -0.003829797594855835
730.0 -0.0034932483455087874
731.0 -0.0031566990961617394
732.0 -0.0028201498468146914
733.0 -0.0028201498468146914
734.0 -0.004166346844202883
735.0 -0.004502896093549931
736.0 -0.0034932483455087874
737.0 -0.003829797594855835
738.0 -0.004166346844202883
739.0 -0.0055125438415910746
740.0 -0.004839445342896979
741.0 -0.004166346844202883
742.0 -0.005175994592244027
743.0 -0.004502896093549931
744.0 -0.004839445342896979
745.0 -0.003829797594855835
746.0 -0.004502896093549931
747.0 -0.005175994592244027
748.0 -0.005175994592244027
749.0 -0.006185642340285171
750.0 -0.005849093090938123
751.0 -0.004166346844202883
752.0 -0.004166346844202883
753.0 -0.004502896093549931
754.0 -0.0055125438415910746
755.0 -0.004839445342896979
756.0 -0.004502896093549931
757.0 -0.005175994592244027
758.0 -0.004502896093549931
759.0 -0.004839445342896979
760.0 -0.0055125438415910746
761.0 -0.006185642340285171
762.0 -0.005175994592244027
763.0 -0.005849093090938123
764.0 -0.004502896093549931
765.0 -0.0055125438415910746
766.0 -0.005175994592244027
767.0 -0.005175994592244027
768.0 -0.005175994592244027
769.0 -0.004839445342896979
770.0 -0.005175994592244027
771.0 -0.006185642340285171
772.0 -0.005175994592244027
773.0 -0.005849093090938123
774.0 -0.006185642340285171
775.0 -0.005175994592244027
776.0 -0.005849093090938123
777.0 -0.005175994592244027
778.0 -0.005849093090938123
779.0 -0.0055125438415910746
780.0 -0.005175994592244027
781.0 -0.005175994592244027
782.0 -0.004166346844202883
783.0 -0.004502896093549931
784.0 -0.0055125438415910746
785.0 -0.005175994592244027
786.0 -0.004502896093549931
787.0 -0.006185642340285171
788.0 -0.006185642340285171
789.0 -0.005849093090938123
790.0 -0.005175994592244027
791.0 -0.005849093090938123
792.0 -0.006522191589632219
793.0 -0.006185642340285171
794.0 -0.006858740838979267
795.0 -0.0055125438415910746
796.0 -0.005175994592244027
797.0 -0.005849093090938123
798.0 -0.006185642340285171
799.0 -0.20979793819524917
800.0 -1.0239105723657582
801.0 -1.2423310351919923
802.0 -1.2662260318956327
803.0 -1.2773321571240852
804.0 -1.2780052556227794
805.0 -1.2763225093760442
806.0 -1.2806976496175557
807.0 -1.288774831601885
808.0 -1.2864189868564555
809.0 -1.2810341988669027
810.0 -1.2850727898590675
811.0 -1.2840631421110262
812.0 -1.2840631421110262
813.0 -1.282716945113638
814.0 -1.2874286346044967
815.0 -1.2830534943629852
816.0 -1.2766590586253912
817.0 -1.2726204676332267
818.0 -1.2769956078747382
819.0 -1.2773321571240852
820.0 -1.2780052556227794
821.0 -1.2786783541214735
822.0 -1.2793514526201677
823.0 -1.2780052556227794
824.0 -1.2763225093760442
825.0 -1.2766590586253912
826.0 -1.2726204676332267
827.0 -1.2763225093760442
828.0 -1.275312861628003
829.0 -1.268245327391715
830.0 -1.2588219484099976
831.0 -1.261177793155427
832.0 -1.2635336379008564
833.0 -1.2665625811449797
834.0 -1.273966664630615
835.0 -1.2860824376071085
836.0 -1.2766590586253912
837.0 -1.282043846614944
838.0 -1.275312861628003
839.0 -1.2692549751397562
840.0 -1.2648798348982446
841.0 -1.2736301153812677
842.0 -1.275312861628003
843.0 -1.2716108198851854
844.0 -1.2699280736384502
845.0 -1.2722839183838797
846.0 -1.274303213879962
847.0 -1.273966664630615
848.0 -1.2759859601266972
849.0 -1.2806976496175557
850.0 -1.2864189868564555
851.0 -1.2881017331031908
852.0 -1.2857458883577615
853.0 -1.2837265928616792
854.0 -1.2874286346044967
855.0 -1.2948327180901318
856.0 -1.3005540553290316
857.0 -1.297188562835561
858.0 -1.2864189868564555
859.0 -1.288774831601885
860.0 -1.2864189868564555
861.0 -1.289784479349926
862.0 -1.2918037748460083
863.0 -1.2955058165888258
864.0 -1.2934865210927435
865.0 -1.2914672255966613
866.0 -1.2938230703420905
867.0 -1.2948327180901318
868.0 -1.2921403240953555
869.0 -1.2948327180901318
870.0 -1.2988713090822963
871.0 -1.2998809568303376
872.0 -1.3062753925679313
873.0 -1.3059388433185843
874.0 -1.3005540553290316
875.0 -1.3022368015757668
876.0 -1.3066119418172786
877.0 -1.3093043358120549
878.0 -1.3126698283055254
879.0 -1.3133429268042194
880.0 -1.3069484910666256
881.0 -1.3156987715496489
882.0 -1.3177180670457311
883.0 -1.3227663057859367
884.0 -1.3200739117911604
885.0 -1.3153622223003016
886.0 -1.3133429268042194
887.0 -1.317381517796384
888.0 -1.3116601805574841
889.0 -1.31670841929769
890.0 -1.3200739117911604
891.0 -1.3194008132924664
892.0 -1.3224297565365897
893.0 -1.323439404284631
894.0 -1.323102855035284
895.0 -1.323775953533978
896.0 -1.317381517796384
897.0 -1.3251221505313662
898.0 -1.324449052032672
899.0 -1.1551647796111069
900.0 -0.503268883625875
901.0 -0.20710554420047278
902.0 -0.08527471593684144
903.0 -0.035465427033478346
904.0 -0.013589725825920225
905.0 -0.004839445342896979
906.0 -0.0011374036000794516
907.0 -1.277558520383077E-4
908.0 -0.0011374036000794516
909.0 -8.008543507324036E-4
910.0 -8.008543507324036E-4
911.0 -4.6430510138535566E-4
912.0 0.001554990394696932
913.0 2.0879339730874025E-4
914.0 -0.0011374036000794516
915.0 -8.008543507324036E-4
916.0 -0.0021470513481205954
917.0 -0.0011374036000794516
918.0 -0.0018105020987735474
919.0 -0.0028201498468146914
920.0 -0.0014739528494264996
921.0 -0.0021470513481205954
922.0 -0.0021470513481205954
923.0 -0.0024836005974676434
924.0 -0.0028201498468146914
925.0 -0.0028201498468146914
926.0 -0.0021470513481205954
927.0 -0.0028201498468146914
928.0 -0.0024836005974676434
929.0 -0.0034932483455087874
930.0 -0.0034932483455087874
931.0 -0.004166346844202883
932.0 -0.004166346844202883
933.0 -0.0034932483455087874
934.0 -0.003829797594855835
935.0 -0.003829797594855835
936.0 -0.003829797594855835
937.0 -0.004166346844202883
938.0 -0.004166346844202883
939.0 -0.003829797594855835
940.0 -0.004502896093549931
941.0 -0.004502896093549931
942.0 -0.0055125438415910746
943.0 -0.004502896093549931
944.0 -0.0055125438415910746
945.0 -0.004502896093549931
946.0 -0.005175994592244027
947.0 -0.004502896093549931
948.0 -0.0024836005974676434
949.0 -0.004166346844202883
950.0 -0.0055125438415910746
951.0 -0.0055125438415910746
952.0 -0.005175994592244027
953.0 -0.004502896093549931
954.0 -0.004166346844202883
955.0 -0.004502896093549931
956.0 -0.004166346844202883
957.0 -0.005175994592244027
958.0 -0.005175994592244027
959.0 -0.0055125438415910746
960.0 -0.0055125438415910746
961.0 -0.0055125438415910746
962.0 -0.005175994592244027
963.0 -0.005175994592244027
964.0 -0.005849093090938123
965.0 -0.0055125438415910746
966.0 -0.0055125438415910746
967.0 -0.005849093090938123
968.0 -0.0055125438415910746
969.0 -0.004839445342896979
970.0 -0.0055125438415910746
971.0 -0.005175994592244027
972.0 -0.005849093090938123
973.0 -0.005849093090938123
974.0 -0.005175994592244027
975.0 -0.005175994592244027
976.0 -0.005175994592244027
977.0 -0.0055125438415910746
978.0 -0.005849093090938123
979.0 -0.005175994592244027
980.0 -0.004502896093549931
981.0 -0.005849093090938123
982.0 -0.006522191589632219
983.0 -0.006185642340285171
984.0 -0.0055125438415910746
985.0 -0.004502896093549931
986.0 -0.006185642340285171
