167.0 -0.005175994592244027
168.0 -0.005175994592244027
169.0 -0.004839445342896979
170.0 -0.005175994592244027
171.0 -0.0055125438415910746
172.0 -0.005175994592244027
173.0 -0.004502896093549931
174.0 -0.004502896093549931
175.0 -0.004502896093549931
176.0 -0.005849093090938123
177.0 -0.005175994592244027
178.0 -0.005849093090938123
179.0 -0.005175994592244027
180.0 -0.004166346844202883
181.0 -0.004839445342896979
182.0 -0.004839445342896979
183.0 -0.005849093090938123
184.0 -0.0055125438415910746
185.0 -0.004839445342896979
186.0 -0.005849093090938123
187.0 -0.005175994592244027
188.0 -0.005849093090938123
189.0 -0.0055125438415910746
190.0 -0.004839445342896979
191.0 -0.006522191589632219
192.0 -0.004839445342896979
193.0 -0.0055125438415910746
194.0 -0.005849093090938123
195.0 -0.004839445342896979
196.0 -0.005175994592244027
197.0 -0.0055125438415910746
198.0 -0.005175994592244027
199.0 0.07391307900431224
200.0 0.27483298086449987
201.0 0.34348902773129764
202.0 0.36233578569473235
203.0 0.36401853194146755
204.0 0.36132613794669116
205.0 0.35829719470256777
206.0 0.3569509977051796
207.0 0.3545951529597502
208.0 0.34988346346889154
209.0 0.3475276187234622
210.0 0.3482007172221563
211.0 0.35055656196758567
212.0 0.35122966046627974
213.0 0.3508931112169327
214.0 0.34853726647150335
215.0 0.3478641679728093
216.0 0.3468545202247681
217.0 0.3468545202247681
218.0 0.3455083232273799
219.0 0.346181421726074
220.0 0.3451717739780329
221.0 0.34449867547933877
222.0 0.34449867547933877
223.0 0.34348902773129764
224.0 0.3438255769806447
225.0 0.34281592923260357
226.0 0.34079663373652125
227.0 0.34079663373652125
228.0 0.3404600844871742
229.0 0.33945043673913305
230.0 0.339113887489786
231.0 0.33709459199370373
232.0 0.3354118457469685
233.0 0.3377676904923978
234.0 0.3374311412430508
235.0 0.3374311412430508
236.0 0.33675804274435667
237.0 0.33675804274435667
238.0 0.33675804274435667
239.0 0.33675804274435667
240.0 0.3377676904923978
241.0 0.3384407889910919
242.0 0.3384407889910919
243.0 0.3377676904923978
244.0 0.33810423974174486
245.0 0.338777338240439
246.0 0.3384407889910919
247.0 0.3364214934950096
248.0 0.33709459199370373
249.0 0.33574839499631554
250.0 0.33507529649762147
251.0 0.3360849442456626
252.0 0.3374311412430508
253.0 0.33709459199370373
254.0 0.3360849442456626
255.0 0.33507529649762147
256.0 0.3340656487495803
257.0 0.3347387472482744
258.0 0.3354118457469685
259.0 0.3364214934950096
260.0 0.33675804274435667
261.0 0.33574839499631554
262.0 0.33507529649762147
263.0 0.33507529649762147
264.0 0.33440219799892734
265.0 0.33440219799892734
266.0 0.33305600100153915
267.0 0.3313732547548039
268.0 0.332046353253498
269.0 0.33170980400415095
270.0 0.33305600100153915
271.0 0.33170980400415095
272.0 0.33170980400415095
273.0 0.33170980400415095
274.0 0.33170980400415095
275.0 0.33036360700676276
276.0 0.3323829025028451
277.0 0.3323829025028451
278.0 0.3300270577574157
279.0 0.32666156526394524
280.0 0.32666156526394524
281.0 0.3259884667652511
282.0 0.32531536826655705
283.0 0.3273346637626393
284.0 0.3263250160145982
285.0 0.3259884667652511
286.0 0.32396917126916885
287.0 0.32396917126916885
288.0 0.324642269767863
289.0 0.3256519175159041
290.0 0.324642269767863
291.0 0.3243057205185159
292.0 0.3219498757730866
293.0 0.32026712952635134
294.0 0.31622853853418675
295.0 0.3165650877835338
296.0 0.3165650877835338
297.0 0.3158919892848397
298.0 0.3145457922874515
299.0 0.24319735142587734
300.0 0.07122068500953586
301.0 0.01669970661531409
302.0 2.0879339730874025E-4
303.0 -0.003829797594855835
304.0 -0.005849093090938123
305.0 -0.006185642340285171
306.0 -0.006185642340285171
307.0 -0.006185642340285171
308.0 -0.0055125438415910746
309.0 -0.0055125438415910746
310.0 -0.005175994592244027
311.0 -0.006858740838979267
312.0 -0.006522191589632219
313.0 -0.006522191589632219
314.0 -0.005849093090938123
315.0 -0.004502896093549931
316.0 -0.005175994592244027
317.0 -0.005175994592244027
318.0 -0.005175994592244027
319.0 -0.0055125438415910746
320.0 -0.004502896093549931
321.0 -0.005849093090938123
322.0 -0.005849093090938123
323.0 -0.006522191589632219
324.0 -0.005849093090938123
325.0 -0.004839445342896979
326.0 -0.004502896093549931
327.0 -0.003829797594855835
328.0 -0.004839445342896979
329.0 -0.005175994592244027
330.0 -0.004502896093549931
331.0 -0.004166346844202883
332.0 -0.004502896093549931
333.0 -0.004839445342896979
334.0 -0.006185642340285171
335.0 -0.005849093090938123
336.0 -0.004839445342896979
337.0 -0.005175994592244027
338.0 -0.005175994592244027
339.0 -0.0055125438415910746
340.0 -0.004166346844202883
341.0 -0.005175994592244027
342.0 -0.005175994592244027
343.0 -0.004166346844202883
344.0 -0.005175994592244027
345.0 -0.004166346844202883
346.0 -0.004839445342896979
347.0 -0.005849093090938123
348.0 -0.004839445342896979
349.0 -0.004502896093549931
350.0 -0.004839445342896979
351.0 -0.004502896093549931
352.0 -0.0055125438415910746
353.0 -0.004166346844202883
354.0 -0.004502896093549931
355.0 -0.005175994592244027
356.0 -0.004166346844202883
357.0 -0.005849093090938123
358.0 -0.004166346844202883
359.0 -0.004166346844202883
360.0 -0.004839445342896979
361.0 -0.004839445342896979
362.0 -0.004839445342896979
363.0 -0.005175994592244027
364.0 -0.005175994592244027
365.0 -0.004839445342896979
366.0 -0.004502896093549931
367.0 -0.004839445342896979
368.0 -0.0031566990961617394
369.0 -0.004166346844202883
370.0 -0.004839445342896979
371.0 -0.004166346844202883
372.0 -0.004502896093549931
373.0 -0.004166346844202883
374.0 -0.005175994592244027
375.0 -0.004839445342896979
376.0 -0.005175994592244027
377.0 -0.005175994592244027
378.0 -0.005175994592244027
379.0 -0.004502896093549931
380.0 -0.004839445342896979
381.0 -0.003829797594855835
382.0 -0.0034932483455087874
383.0 -0.005175994592244027
384.0 -0.005849093090938123
385.0 -0.004166346844202883
386.0 -0.004166346844202883
387.0 -0.004502896093549931
388.0 -0.005175994592244027
389.0 -0.004166346844202883
390.0 -0.003829797594855835
391.0 -0.003829797594855835
392.0 -0.003829797594855835
393.0 -0.004166346844202883
394.0 -0.004839445342896979
395.0 -0.004839445342896979
396.0 -0.004166346844202883
397.0 -0.004502896093549931
398.0 -0.004166346844202883
399.0 0.07189378350822996
400.0 0.26069791239192386
401.0 0.3206036787756984
402.0 0.3327194517521921
403.0 0.3340656487495803
404.0 0.33170980400415095
405.0 0.332046353253498
406.0 0.3300270577574157
407.0 0.3269981145132923
408.0 0.32666156526394524
409.0 0.32531536826655705
410.0 0.3269981145132923
411.0 0.3273346637626393
412.0 0.3259884667652511
413.0 0.3256519175159041
414.0 0.3243057205185159
415.0 0.3232960727704748
416.0 0.3236326220198218
417.0 0.32396917126916885
418.0 0.32396917126916885
419.0 0.3236326220198218
420.0 0.3229595235211277
421.0 0.3236326220198218
422.0 0.3236326220198218
423.0 0.32262297427178066
424.0 0.32161332652373953
425.0 0.32262297427178066
426.0 0.32262297427178066
427.0 0.3195940310276572
428.0 0.3199305802770043
429.0 0.3195940310276572
430.0 0.3199305802770043
431.0 0.3192574817783102
432.0 0.3172381862822279
433.0 0.31488234153679856
434.0 0.3158919892848397
435.0 0.3172381862822279
436.0 0.318247834030269
437.0 0.3172381862822279
438.0 0.3172381862822279
439.0 0.3172381862822279
440.0 0.318247834030269
441.0 0.31892093252896314
442.0 0.3192574817783102
443.0 0.317911284780922
444.0 0.3165650877835338
445.0 0.31757473553157495
446.0 0.31757473553157495
447.0 0.31622853853418675
448.0 0.3165650877835338
449.0 0.3165650877835338
450.0 0.31622853853418675
451.0 0.3155554400354927
452.0 0.3152188907861456
453.0 0.31353614453941037
454.0 0.31353614453941037
455.0 0.31353614453941037
456.0 0.31387269378875743
457.0 0.3121899475420222
458.0 0.3128630460407163
459.0 0.3101706520459399
460.0 0.30983410279659285
461.0 0.30848790579920465
462.0 0.30781480730051053
463.0 0.3064686103031224
464.0 0.30478586405638713
465.0 0.3031031178096519
466.0 0.3027665685603048
467.0 0.30209347006161075
468.0 0.3010838223135696
469.0 0.29872797756814023
470.0 0.29805487906944617
471.0 0.29805487906944617
472.0 0.29704523132140503
473.0 0.29670868207205797
474.0 0.2977183298200991
475.0 0.29738178057075204
476.0 0.29704523132140503
477.0 0.2963721328227109
478.0 0.29569903432401684
479.0 0.29435283732662865
480.0 0.2936797388279345
481.0 0.2936797388279345
482.0 0.29300664032924045
483.0 0.2926700910798934
484.0 0.2950259358253227
485.0 0.29435283732662865
486.0 0.29031424633446407
487.0 0.289977697085117
488.0 0.289977697085117
489.0 0.29065079558381113
490.0 0.28964114783576994
491.0 0.29031424633446407
492.0 0.28930459858642293
493.0 0.289977697085117
494.0 0.28795840158903474
495.0 0.2856025568436054
496.0 0.28526600759425835
497.0 0.2842563598462172
498.0 0.28391981059687016
499.0 0.212571369735296
500.0 0.05439322254218346
501.0 0.008959073880331988
502.0 -0.0028201498468146914
503.0 -0.004839445342896979
504.0 -0.0055125438415910746
505.0 -0.007195290088326315
506.0 -0.005849093090938123
507.0 -0.005849093090938123
508.0 -0.005175994592244027
509.0 -0.005175994592244027
510.0 -0.005175994592244027
511.0 -0.005175994592244027
512.0 -0.005175994592244027
513.0 -0.004839445342896979
514.0 -0.004839445342896979
515.0 -0.005849093090938123
516.0 -0.004839445342896979
517.0 -0.004502896093549931
518.0 -0.004839445342896979
519.0 -0.006185642340285171
520.0 -0.005849093090938123
521.0 -0.004502896093549931
522.0 -0.004166346844202883
523.0 -0.004166346844202883
524.0 -0.0055125438415910746
525.0 -0.005849093090938123
526.0 -0.004502896093549931
527.0 -0.004166346844202883
528.0 -0.004839445342896979
529.0 -0.004839445342896979
530.0 -0.004839445342896979
531.0 -0.004502896093549931
532.0 -0.0034932483455087874
533.0 -0.003829797594855835
534.0 -0.004502896093549931
535.0 -0.004502896093549931
536.0 -0.005175994592244027
537.0 -0.004166346844202883
538.0 -0.003829797594855835
539.0 -0.0034932483455087874
540.0 -0.005175994592244027
541.0 -0.004166346844202883
542.0 -0.004502896093549931
543.0 -0.004166346844202883
544.0 -0.004502896093549931
545.0 -0.003829797594855835
546.0 -0.003829797594855835
547.0 -0.003829797594855835
548.0 -0.003829797594855835
549.0 -0.004502896093549931
550.0 -0.003829797594855835
551.0 -0.004502896093549931
552.0 -0.004502896093549931
553.0 -0.004839445342896979
554.0 -0.004502896093549931
555.0 -0.004839445342896979
556.0 -0.003829797594855835
557.0 -0.003829797594855835
558.0 -0.003829797594855835
559.0 -0.004166346844202883
560.0 -0.005175994592244027
561.0 -0.003829797594855835
562.0 -0.004502896093549931
563.0 -0.0034932483455087874
564.0 -0.004166346844202883
565.0 -0.0034932483455087874
566.0 -0.004166346844202883
567.0 -0.004502896093549931
568.0 -0.003829797594855835
569.0 -0.003829797594855835
570.0 -0.004166346844202883
571.0 -0.004166346844202883
572.0 -0.003829797594855835
573.0 -0.003829797594855835
574.0 -0.004166346844202883
575.0 -0.004166346844202883
576.0 -0.004839445342896979
577.0 -0.004502896093549931
578.0 -0.003829797594855835
579.0 -0.004839445342896979
580.0 -0.004166346844202883
581.0 -0.0031566990961617394
582.0 -0.0034932483455087874
583.0 -0.0034932483455087874
584.0 -0.005175994592244027
585.0 -0.004502896093549931
586.0 -0.004166346844202883
587.0 -0.005175994592244027
588.0 -0.0034932483455087874
589.0 -0.0034932483455087874
590.0 -0.004839445342896979
591.0 -0.003829797594855835
592.0 -0.003829797594855835
593.0 -0.004166346844202883
594.0 -0.0034932483455087874
595.0 -0.004502896093549931
596.0 -0.0055125438415910746
597.0 -0.004166346844202883
598.0 -0.0034932483455087874
599.0 0.07088413576018882
600.0 0.2421877036778362
601.0 0.28930459858642293
602.0 0.29872797756814023
603.0 0.2977183298200991
604.0 0.29670868207205797
605.0 0.2933431895785875
606.0 0.29233354183054633
607.0 0.289977697085117
608.0 0.28829495083838175
609.0 0.2876218523396877
610.0 0.2872853030903406
611.0 0.28661220459164655
612.0 0.2872853030903406
613.0 0.2872853030903406
614.0 0.2876218523396877
615.0 0.28661220459164655
616.0 0.28661220459164655
617.0 0.28459290909556423
618.0 0.2856025568436054
619.0 0.2862756553422995
620.0 0.2859391060929524
621.0 0.2849294583449113
622.0 0.2859391060929524
623.0 0.2872853030903406
624.0 0.28661220459164655
625.0 0.2859391060929524
626.0 0.28526600759425835
627.0 0.2835832613475231
628.0 0.2842563598462172
629.0 0.2859391060929524
630.0 0.2849294583449113
631.0 0.2835832613475231
632.0 0.28156396585144083
633.0 0.28122741660209377
634.0 0.2795446703553585
635.0 0.2798812196047056
636.0 0.28055431810339965
637.0 0.2822370643501349
638.0 0.2842563598462172
639.0 0.282910162848829
640.0 0.28190051510078784
641.0 0.28122741660209377
642.0 0.28055431810339965
643.0 0.27920812110601145
644.0 0.2785350226073174
645.0 0.2765157271112351
646.0 0.27617917786188806
647.0 0.27685227636058213
648.0 0.27685227636058213
649.0 0.27752537485927625
650.0 0.2765157271112351
651.0 0.27550607936319393
652.0 0.275842628612541
653.0 0.27617917786188806
654.0 0.27685227636058213
655.0 0.275842628612541
656.0 0.27550607936319393
657.0 0.2751695301138469
658.0 0.2765157271112351
659.0 0.27617917786188806
660.0 0.27382333311645873
661.0 0.27247713611907054
662.0 0.2744964316151528
663.0 0.27382333311645873
664.0 0.27415988236580574
665.0 0.27281368536841755
666.0 0.2704578406229882
667.0 0.2691116436256
668.0 0.2691116436256
669.0 0.26978474212429415
670.0 0.27012129137364116
671.0 0.26843854512690596
672.0 0.26843854512690596
673.0 0.26776544662821183
674.0 0.26709234812951776
675.0 0.27146748837102935
676.0 0.27348678386711167
677.0 0.2721405868697235
678.0 0.27281368536841755
679.0 0.27113093912168235
680.0 0.27146748837102935
681.0 0.27146748837102935
682.0 0.2707943898723353
683.0 0.2704578406229882
684.0 0.2691116436256
685.0 0.26843854512690596
686.0 0.2694481928749471
687.0 0.26877509437625297
688.0 0.26843854512690596
689.0 0.26843854512690596
690.0 0.26776544662821183
691.0 0.26641924963082364
692.0 0.26641924963082364
693.0 0.26709234812951776
694.0 0.26608270038147663
695.0 0.26574615113212957
696.0 0.26473650338408844
697.0 0.2654096018827825
698.0 0.2640634048853943
699.0 0.1937246117718613
700.0 0.04295054806438383
701.0 0.0042473843894733155
702.0 -0.003829797594855835
703.0 -0.005175994592244027
704.0 -0.005849093090938123
705.0 -0.005849093090938123
706.0 -0.004502896093549931
707.0 -0.004166346844202883
708.0 -0.004502896093549931
709.0 -0.005175994592244027
710.0 -0.005175994592244027
711.0 -0.004839445342896979
712.0 -0.004839445342896979
713.0 -0.004502896093549931
714.0 -0.004839445342896979
715.0 -0.005175994592244027
716.0 -0.004502896093549931
717.0 -0.003829797594855835
718.0 -0.004166346844202883
719.0 -0.005175994592244027
720.0 -0.004166346844202883
721.0 -0.004839445342896979
722.0 -0.004166346844202883
723.0 -0.004166346844202883
724.0 -0.004839445342896979
725.0 -0.004166346844202883
726.0 -0.005175994592244027
727.0 -0.004502896093549931
728.0 -0.004839445342896979
729.0 -0.004166346844202883
730.0 -0.004502896093549931
731.0 -0.004166346844202883
732.0 -0.004839445342896979
733.0 -0.004166346844202883
734.0 -0.0031566990961617394
735.0 -0.0034932483455087874
736.0 -0.0031566990961617394
737.0 -0.004166346844202883
738.0 -0.004166346844202883
739.0 -0.004502896093549931
740.0 -0.003829797594855835
741.0 -0.0031566990961617394
742.0 -0.0034932483455087874
743.0 -0.004166346844202883
744.0 -0.0034932483455087874
745.0 -0.003829797594855835
746.0 -0.0034932483455087874
747.0 -0.004502896093549931
748.0 -0.0034932483455087874
749.0 -0.004166346844202883
750.0 -0.004839445342896979
751.0 -0.003829797594855835
752.0 -0.003829797594855835
753.0 -0.004166346844202883
754.0 -0.003829797594855835
755.0 -0.0031566990961617394
756.0 -0.003829797594855835
757.0 -0.003829797594855835
758.0 -0.003829797594855835
759.0 -0.004502896093549931
760.0 -0.0034932483455087874
761.0 -0.003829797594855835
762.0 -0.0031566990961617394
763.0 -0.004166346844202883
764.0 -0.003829797594855835
765.0 -0.0031566990961617394
766.0 -0.003829797594855835
767.0 -0.004839445342896979
768.0 -0.003829797594855835
769.0 -0.004839445342896979
770.0 -0.004166346844202883
771.0 -0.0034932483455087874
772.0 -0.004502896093549931
773.0 -0.0034932483455087874
774.0 -0.004166346844202883
775.0 -0.0031566990961617394
776.0 -0.0018105020987735474
777.0 -0.0031566990961617394
778.0 -0.004502896093549931
779.0 -0.0034932483455087874
780.0 -0.0031566990961617394
781.0 -0.0034932483455087874
782.0 -0.003829797594855835
783.0 -0.005175994592244027
784.0 -0.0034932483455087874
785.0 -0.0034932483455087874
786.0 -0.0021470513481205954
787.0 -0.0034932483455087874
788.0 -0.004166346844202883
789.0 -0.004166346844202883
790.0 -0.005175994592244027
791.0 -0.0034932483455087874
792.0 -0.004166346844202883
793.0 -0.0034932483455087874
794.0 -0.003829797594855835
795.0 -0.003829797594855835
796.0 -0.004502896093549931
797.0 -0.003829797594855835
798.0 -0.0034932483455087874
799.0 0.06953793876280062
800.0 0.22973538145199546
801.0 0.2718040376203764
802.0 0.2785350226073174
803.0 0.27786192410862326
804.0 0.27786192410862326
805.0 0.27685227636058213
806.0 0.2751695301138469
807.0 0.2744964316151528
808.0 0.2721405868697235
809.0 0.2731502346177646
810.0 0.2721405868697235
811.0 0.27247713611907054
812.0 0.2704578406229882
813.0 0.2694481928749471
814.0 0.27012129137364116
815.0 0.26843854512690596
816.0 0.26877509437625297
817.0 0.26843854512690596
818.0 0.2674288973788648
819.0 0.26709234812951776
820.0 0.26507305263343545
821.0 0.2640634048853943
822.0 0.2640634048853943
823.0 0.26372685563604725
824.0 0.2654096018827825
825.0 0.26507305263343545
826.0 0.26473650338408844
827.0 0.26372685563604725
828.0 0.26372685563604725
829.0 0.26372685563604725
830.0 0.26473650338408844
831.0 0.261707560139965
832.0 0.2603613631425768
833.0 0.26238065863865906
834.0 0.2627172078880061
835.0 0.26339030638670025
836.0 0.26238065863865906
837.0 0.261707560139965
838.0 0.261707560139965
839.0 0.26103446164127087
840.0 0.26069791239192386
841.0 0.261707560139965
842.0 0.26238065863865906
843.0 0.2627172078880061
844.0 0.26204410938931205
845.0 0.2613710108906179
846.0 0.26103446164127087
847.0 0.2566593213997593
848.0 0.25699587064910634
849.0 0.2566593213997593
850.0 0.25598622290106515
851.0 0.25699587064910634
852.0 0.2563227721504122
853.0 0.2563227721504122
854.0 0.25564967365171815
855.0 0.25464002590367696
856.0 0.2539669274049829
857.0 0.254976575153024
858.0 0.2539669274049829
859.0 0.25464002590367696
860.0 0.2536303781556358
861.0 0.25228418115824763
862.0 0.2512745334102065
863.0 0.25026488566216537
864.0 0.25194763190890057
865.0 0.25194763190890057
866.0 0.2526207304075947
867.0 0.25161108265955356
868.0 0.25295727965694176
869.0 0.25194763190890057
870.0 0.25194763190890057
871.0 0.25093798416085944
872.0 0.24959178716347125
873.0 0.2499283364128183
874.0 0.2499283364128183
875.0 0.2499283364128183
876.0 0.24858213941543011
877.0 0.24757249166738898
878.0 0.24555319617130672
879.0 0.24521664692195966
880.0 0.2482455901660831
881.0 0.24858213941543011
882.0 0.24689939316869491
883.0 0.24555319617130672
884.0 0.24689939316869491
885.0 0.2462262946700008
886.0 0.2448800976726126
887.0 0.24521664692195966
888.0 0.24521664692195966
889.0 0.24555319617130672
890.0 0.24656284391934785
891.0 0.2462262946700008
892.0 0.2462262946700008
893.0 0.24521664692195966
894.0 0.24555319617130672
895.0 0.24521664692195966
896.0 0.24656284391934785
897.0 0.24757249166738898
898.0 0.24723594241804192
899.0 0.1782433463018971
900.0 0.036556112326789916
901.0 0.002228088893391028
902.0 -0.0024836005974676434
903.0 -0.003829797594855835
904.0 -0.006185642340285171
905.0 -0.006522191589632219
906.0 -0.004839445342896979
907.0 -0.004166346844202883
908.0 -0.005175994592244027
909.0 -0.004166346844202883
910.0 -0.004839445342896979
911.0 -0.004166346844202883
912.0 -0.004502896093549931
913.0 -0.004839445342896979
914.0 -0.005175994592244027
915.0 -0.004502896093549931
916.0 -0.003829797594855835
917.0 -0.004166346844202883
918.0 -0.004502896093549931
919.0 -0.004166346844202883
920.0 -0.0055125438415910746
921.0 -0.004166346844202883
922.0 -0.003829797594855835
923.0 -0.004166346844202883
924.0 -0.004839445342896979
925.0 -0.003829797594855835
926.0 -0.004839445342896979
927.0 -0.0034932483455087874
928.0 -0.0031566990961617394
929.0 -0.004502896093549931
930.0 -0.004839445342896979
931.0 -0.0034932483455087874
932.0 -0.0031566990961617394
933.0 -0.0034932483455087874
934.0 -0.0031566990961617394
935.0 -0.0034932483455087874
936.0 -0.004166346844202883
937.0 -0.003829797594855835
938.0 -0.004166346844202883
939.0 -0.003829797594855835
940.0 -0.004166346844202883
941.0 -0.0034932483455087874
942.0 -0.0028201498468146914
943.0 -0.003829797594855835
944.0 -0.003829797594855835
945.0 -0.004166346844202883
946.0 -0.0031566990961617394
947.0 -0.0034932483455087874
948.0 -0.0031566990961617394
949.0 -0.004839445342896979
950.0 -0.004839445342896979
951.0 -0.004166346844202883
952.0 -0.004502896093549931
953.0 -0.0034932483455087874
954.0 -0.0031566990961617394
955.0 -0.0034932483455087874
956.0 -0.004166346844202883
957.0 -0.0031566990961617394
958.0 -0.0031566990961617394
959.0 -0.0024836005974676434
960.0 -0.005175994592244027
961.0 -0.004166346844202883
962.0 -0.003829797594855835
963.0 -0.004166346844202883
964.0 -0.0031566990961617394
965.0 -0.0028201498468146914
966.0 -0.0031566990961617394
967.0 -0.0034932483455087874
968.0 -0.003829797594855835
969.0 -0.0034932483455087874
970.0 -0.0031566990961617394
971.0 -0.003829797594855835
972.0 -0.004502896093549931
973.0 -0.004166346844202883
974.0 -0.0028201498468146914
975.0 -0.0031566990961617394
976.0 -0.004166346844202883
977.0 -0.004166346844202883
978.0 -0.004502896093549931
979.0 -0.004502896093549931
980.0 -0.0034932483455087874
981.0 -0.0031566990961617394
982.0 -0.0034932483455087874
983.0 -0.0031566990961617394
984.0 -0.0031566990961617394
985.0 -0.003829797594855835
986.0 -0.0034932483455087874
987.0 -0.004166346844202883
988.0 -0.004166346844202883
989.0 -0.0034932483455087874
990.0 -0.0028201498468146914
991.0 -0.0034932483455087874
992.0 -0.004166346844202883
993.0 -0.0031566990961617394
994.0 -0.0028201498468146914
995.0 -0.003829797594855835
996.0 -0.004502896093549931
997.0 -0.0034932483455087874
998.0 -0.004166346844202883
999.0 0.06785519251606538
1000.0 0.21862925622354284
1001.0 0.2526207304075947
1002.0 0.2563227721504122
1003.0 0.254976575153024
1004.0 0.25430347665432995
1005.0 0.2539669274049829
1006.0 0.25430347665432995
1007.0 0.2526207304075947
1008.0 0.25026488566216537
1009.0 0.24891868866477718
1010.0 0.24891868866477718
1011.0 0.24656284391934785
1012.0 0.24588974542065373
1013.0 0.24588974542065373
1014.0 0.24588974542065373
1015.0 0.24689939316869491
1016.0 0.24723594241804192
1017.0 0.24790904091673605
1018.0 0.24790904091673605
1019.0 0.24723594241804192
1020.0 0.24521664692195966
1021.0 0.24723594241804192
1022.0 0.24757249166738898
1023.0 0.2482455901660831
1024.0 0.24891868866477718
1025.0 0.2482455901660831
1026.0 0.24723594241804192
1027.0 0.24790904091673605
1028.0 0.24723594241804192
1029.0 0.24723594241804192
1030.0 0.2482455901660831
