93.0 2.0026166039640794
94.0 2.0019449156904394
95.0 2.0022807598272596
96.0 2.0022807598272596
97.0 2.0016090715536192
98.0 2.0022807598272596
99.0 0.9618356239585977
100.0 -0.018493411419266546
101.0 -0.017485879008806254
102.0 -0.014799125914245474
103.0 -0.012112372819684695
104.0 -0.009761463861944012
105.0 -0.009761463861944012
106.0 -0.008082243177843526
107.0 -0.007410554904203332
108.0 -0.006403022493743039
109.0 -0.006403022493743039
110.0 -0.005731334220102844
111.0 -0.005395490083282747
112.0 -0.004723801809642552
113.0 -0.0037162693991822605
114.0 -0.003380425262362163
115.0 -0.0027087369887219682
116.0 -0.002372892851901871
117.0 -0.0027087369887219682
118.0 -0.002372892851901871
119.0 -0.0020370487150817734
120.0 -0.0010295163046214813
121.0 -0.0010295163046214813
122.0 -0.0027087369887219682
123.0 -0.0030445811255420657
124.0 -0.0013653604414415787
125.0 -6.93672167801384E-4
126.0 -3.5782803098128663E-4
127.0 -0.0010295163046214813
128.0 -6.93672167801384E-4
129.0 -2.198389416118926E-5
130.0 6.497043794790055E-4
131.0 -2.198389416118926E-5
132.0 0.0013213926531192002
133.0 9.855485162991028E-4
134.0 0.0013213926531192002
135.0 0.0013213926531192002
136.0 3.138602426589081E-4
137.0 0.0016572367899392977
138.0 6.497043794790055E-4
139.0 0.0013213926531192002
140.0 0.0016572367899392977
141.0 0.0016572367899392977
142.0 0.0023289250635794923
143.0 0.001993080926759395
144.0 0.0026647692003995897
145.0 0.0016572367899392977
146.0 0.0013213926531192002
147.0 0.0026647692003995897
148.0 0.001993080926759395
149.0 0.003000613337219687
150.0 0.003000613337219687
151.0 0.0026647692003995897
152.0 0.003000613337219687
153.0 0.0033364574740397846
154.0 0.003000613337219687
155.0 0.003000613337219687
156.0 0.004008145747679979
157.0 0.004343989884500077
158.0 0.003672301610859882
159.0 0.0023289250635794923
160.0 0.003000613337219687
161.0 0.0033364574740397846
162.0 0.0033364574740397846
163.0 0.003672301610859882
164.0 0.001993080926759395
165.0 0.003672301610859882
166.0 0.003672301610859882
167.0 0.004008145747679979
168.0 0.005351522294960369
169.0 0.003672301610859882
170.0 0.0026647692003995897
171.0 0.005015678158140272
172.0 0.004343989884500077
173.0 0.0033364574740397846
174.0 0.003000613337219687
175.0 0.003000613337219687
176.0 0.004343989884500077
177.0 0.004343989884500077
178.0 0.005687366431780466
179.0 0.005015678158140272
180.0 0.005015678158140272
181.0 0.0033364574740397846
182.0 0.004343989884500077
183.0 0.004679834021320174
184.0 0.0026647692003995897
185.0 0.0033364574740397846
186.0 0.003672301610859882
187.0 0.004008145747679979
188.0 0.004008145747679979
189.0 0.004679834021320174
190.0 0.003672301610859882
191.0 0.005351522294960369
192.0 0.004343989884500077
193.0 0.004008145747679979
194.0 0.003672301610859882
195.0 0.004679834021320174
196.0 0.003000613337219687
197.0 0.005015678158140272
198.0 0.004679834021320174
199.0 1.0431099050690613
200.0 2.025454005267846
201.0 2.024782316994206
202.0 2.0197446549419045
203.0 2.018401278394624
204.0 2.0177295901209837
205.0 2.015042837026423
206.0 2.014371148752783
207.0 2.0133636163423225
208.0 2.014035304615963
209.0 2.011012707384582
210.0 2.010676863247762
211.0 2.0103410191109417
212.0 2.0123560839318624
213.0 2.012020239795042
214.0 2.0089976425636613
215.0 2.010005174974122
216.0 2.0089976425636613
217.0 2.0089976425636613
218.0 2.008661798426841
219.0 2.0083259542900214
220.0 2.007654266016381
221.0 2.007654266016381
222.0 2.0073184218795608
223.0 2.007990110153201
224.0 2.0063108894691006
225.0 2.0053033570586405
226.0 2.0056392011954602
227.0 2.0059750453322804
228.0 2.0053033570586405
229.0 2.0059750453322804
230.0 2.0063108894691006
231.0 2.0049675129218203
232.0 2.0049675129218203
233.0 2.0056392011954602
234.0 2.0056392011954602
235.0 2.004631668785
236.0 2.0049675129218203
237.0 2.00395998051136
238.0 2.0053033570586405
239.0 2.0056392011954602
240.0 2.004631668785
241.0 2.00395998051136
242.0 2.00395998051136
243.0 2.0029524481008996
244.0 2.0053033570586405
245.0 2.00395998051136
246.0 2.00362413637454
247.0 2.00362413637454
248.0 2.00429582464818
249.0 2.0029524481008996
250.0 2.0026166039640794
251.0 2.0026166039640794
252.0 2.0029524481008996
253.0 2.0019449156904394
254.0 2.0026166039640794
255.0 2.0029524481008996
256.0 2.0022807598272596
257.0 2.0029524481008996
258.0 2.00429582464818
259.0 2.0019449156904394
260.0 2.0029524481008996
261.0 2.0029524481008996
262.0 2.0022807598272596
263.0 2.0016090715536192
264.0 2.0019449156904394
265.0 2.0029524481008996
266.0 2.0026166039640794
267.0 2.0019449156904394
268.0 2.0026166039640794
269.0 2.0022807598272596
270.0 2.0016090715536192
271.0 2.0019449156904394
272.0 2.0022807598272596
273.0 2.0016090715536192
274.0 1.9999298508695187
275.0 2.001273227416799
276.0 2.0016090715536192
277.0 2.0032882922377198
278.0 2.0022807598272596
279.0 2.0026166039640794
280.0 2.0026166039640794
281.0 2.001273227416799
282.0 2.0009373832799793
283.0 2.0016090715536192
284.0 2.0026166039640794
285.0 2.0022807598272596
286.0 2.0016090715536192
287.0 2.0019449156904394
288.0 2.0026166039640794
289.0 2.0022807598272596
290.0 2.0022807598272596
291.0 2.000601539143159
292.0 2.000601539143159
293.0 2.001273227416799
294.0 2.00362413637454
295.0 2.0016090715536192
296.0 2.0009373832799793
297.0 2.001273227416799
298.0 2.0019449156904394
299.0 0.9614997798217776
300.0 -0.01882925555608664
301.0 -0.017485879008806254
302.0 -0.013791593503785182
303.0 -0.011440684546044499
304.0 -0.010097307998764111
305.0 -0.009425619725123915
306.0 -0.007746399041023429
307.0 -0.008418087314663623
308.0 -0.007746399041023429
309.0 -0.006403022493743039
310.0 -0.005395490083282747
311.0 -0.00505964594646265
312.0 -0.0030445811255420657
313.0 -0.004723801809642552
314.0 -0.0037162693991822605
315.0 -0.004387957672822455
316.0 -0.0040521135360023575
317.0 -0.0037162693991822605
318.0 -0.0027087369887219682
319.0 -0.0020370487150817734
320.0 -3.5782803098128663E-4
321.0 -0.0020370487150817734
322.0 -0.0030445811255420657
323.0 -0.0010295163046214813
324.0 -3.5782803098128663E-4
325.0 -0.002372892851901871
326.0 -0.0013653604414415787
327.0 -0.0013653604414415787
328.0 6.497043794790055E-4
329.0 -3.5782803098128663E-4
330.0 6.497043794790055E-4
331.0 3.138602426589081E-4
332.0 0.0016572367899392977
333.0 0.001993080926759395
334.0 0.0016572367899392977
335.0 9.855485162991028E-4
336.0 6.497043794790055E-4
337.0 0.0026647692003995897
338.0 0.0026647692003995897
339.0 9.855485162991028E-4
340.0 0.0013213926531192002
341.0 6.497043794790055E-4
342.0 6.497043794790055E-4
343.0 0.0026647692003995897
344.0 0.0023289250635794923
345.0 0.003672301610859882
346.0 0.0026647692003995897
347.0 0.0013213926531192002
348.0 0.0026647692003995897
349.0 0.0033364574740397846
350.0 0.0016572367899392977
351.0 0.0023289250635794923
352.0 0.0023289250635794923
353.0 0.004008145747679979
354.0 0.0026647692003995897
355.0 0.0033364574740397846
356.0 0.0016572367899392977
357.0 0.004679834021320174
358.0 0.004008145747679979
359.0 0.0026647692003995897
360.0 0.003672301610859882
361.0 0.003000613337219687
362.0 0.003672301610859882
363.0 0.004008145747679979
364.0 0.004008145747679979
365.0 0.003672301610859882
366.0 0.003000613337219687
367.0 0.004008145747679979
368.0 0.004343989884500077
369.0 0.004343989884500077
370.0 0.004679834021320174
371.0 0.004008145747679979
372.0 0.0023289250635794923
373.0 0.003000613337219687
374.0 0.005015678158140272
375.0 0.004343989884500077
376.0 0.003672301610859882
377.0 0.004343989884500077
378.0 0.004679834021320174
379.0 0.003672301610859882
380.0 0.004008145747679979
381.0 0.0033364574740397846
382.0 0.003672301610859882
383.0 0.004343989884500077
384.0 0.005687366431780466
385.0 0.004008145747679979
386.0 0.004343989884500077
387.0 0.005015678158140272
388.0 0.0033364574740397846
389.0 0.003672301610859882
390.0 0.004343989884500077
391.0 0.004343989884500077
392.0 0.004679834021320174
393.0 0.005015678158140272
394.0 0.003672301610859882
395.0 0.0033364574740397846
396.0 0.004343989884500077
397.0 0.004343989884500077
398.0 0.004343989884500077
399.0 1.0431099050690613
400.0 2.0251181611310263
401.0 2.0241106287205657
402.0 2.021088031489185
403.0 2.018065434257804
404.0 2.0157145253000635
405.0 2.014706992889603
406.0 2.0123560839318624
407.0 2.014035304615963
408.0 2.0133636163423225
409.0 2.0113485515214022
410.0 2.0113485515214022
411.0 2.011684395658222
412.0 2.0093334867004815
413.0 2.0089976425636613
414.0 2.0096693308373017
415.0 2.010005174974122
416.0 2.008661798426841
417.0 2.010005174974122
418.0 2.0089976425636613
419.0 2.0083259542900214
420.0 2.0083259542900214
421.0 2.006982577742741
422.0 2.0083259542900214
423.0 2.0073184218795608
424.0 2.0056392011954602
425.0 2.0059750453322804
426.0 2.0059750453322804
427.0 2.0073184218795608
428.0 2.0056392011954602
429.0 2.007654266016381
430.0 2.0063108894691006
431.0 2.0063108894691006
432.0 2.0059750453322804
433.0 2.0056392011954602
434.0 2.0049675129218203
435.0 2.0053033570586405
436.0 2.00429582464818
437.0 2.00362413637454
438.0 2.00395998051136
439.0 2.00362413637454
440.0 2.00395998051136
441.0 2.00429582464818
442.0 2.00362413637454
443.0 2.00395998051136
444.0 2.0032882922377198
445.0 2.0029524481008996
446.0 2.0029524481008996
447.0 2.00362413637454
448.0 2.0022807598272596
449.0 2.0029524481008996
450.0 2.00395998051136
451.0 2.0032882922377198
452.0 2.004631668785
453.0 2.00362413637454
454.0 2.0029524481008996
455.0 2.0022807598272596
456.0 2.0029524481008996
457.0 2.0029524481008996
458.0 2.0016090715536192
459.0 2.0029524481008996
460.0 2.0022807598272596
461.0 2.0032882922377198
462.0 2.0022807598272596
463.0 2.0022807598272596
464.0 2.0016090715536192
465.0 2.0019449156904394
466.0 2.0029524481008996
467.0 2.0019449156904394
468.0 2.0022807598272596
469.0 2.0016090715536192
470.0 2.0009373832799793
471.0 2.0022807598272596
472.0 2.0029524481008996
473.0 2.0009373832799793
474.0 2.0022807598272596
475.0 2.0019449156904394
476.0 2.0032882922377198
477.0 2.0022807598272596
478.0 2.0026166039640794
479.0 2.0019449156904394
480.0 2.0022807598272596
481.0 2.0019449156904394
482.0 2.0019449156904394
483.0 2.000265695006339
484.0 2.001273227416799
485.0 2.0016090715536192
486.0 2.0009373832799793
487.0 2.0022807598272596
488.0 2.0016090715536192
489.0 2.0019449156904394
490.0 2.0022807598272596
491.0 2.0019449156904394
492.0 2.001273227416799
493.0 2.0016090715536192
494.0 2.0026166039640794
495.0 2.0016090715536192
496.0 2.0019449156904394
497.0 2.001273227416799
498.0 2.001273227416799
499.0 0.959820559137677
500.0 -0.019500943829726836
501.0 -0.017485879008806254
502.0 -0.014463281777425376
503.0 -0.012112372819684695
504.0 -0.010433152135584208
505.0 -0.009761463861944012
506.0 -0.008418087314663623
507.0 -0.006738866630563137
508.0 -0.00505964594646265
509.0 -0.004723801809642552
510.0 -0.0040521135360023575
511.0 -0.00505964594646265
512.0 -0.0037162693991822605
513.0 -0.004723801809642552
514.0 -0.004387957672822455
515.0 -0.004387957672822455
516.0 -0.0027087369887219682
517.0 -0.0027087369887219682
518.0 -0.003380425262362163
519.0 -0.0017012045782616762
520.0 -0.0027087369887219682
521.0 -0.002372892851901871
522.0 -0.0013653604414415787
523.0 -6.93672167801384E-4
524.0 -0.0010295163046214813
525.0 -0.0010295163046214813
526.0 -2.198389416118926E-5
527.0 -3.5782803098128663E-4
528.0 6.497043794790055E-4
529.0 -3.5782803098128663E-4
530.0 3.138602426589081E-4
531.0 3.138602426589081E-4
532.0 0.0016572367899392977
533.0 3.138602426589081E-4
534.0 3.138602426589081E-4
535.0 0.0013213926531192002
536.0 6.497043794790055E-4
537.0 6.497043794790055E-4
538.0 0.0013213926531192002
539.0 0.001993080926759395
540.0 0.003000613337219687
541.0 0.004008145747679979
542.0 0.0033364574740397846
543.0 0.001993080926759395
544.0 0.0016572367899392977
545.0 0.0026647692003995897
546.0 0.0016572367899392977
547.0 0.003672301610859882
548.0 0.0023289250635794923
549.0 0.001993080926759395
550.0 0.0026647692003995897
551.0 0.003000613337219687
552.0 0.0026647692003995897
553.0 0.0023289250635794923
554.0 0.004008145747679979
555.0 0.003672301610859882
556.0 0.0033364574740397846
557.0 0.003000613337219687
558.0 0.004008145747679979
559.0 0.0033364574740397846
560.0 0.003000613337219687
561.0 0.003000613337219687
562.0 0.003672301610859882
563.0 0.003672301610859882
564.0 0.004008145747679979
565.0 0.003000613337219687
566.0 0.003672301610859882
567.0 0.0033364574740397846
568.0 0.0033364574740397846
569.0 0.005015678158140272
570.0 0.004008145747679979
571.0 0.004008145747679979
572.0 0.004008145747679979
573.0 0.0023289250635794923
574.0 0.0033364574740397846
575.0 0.004343989884500077
576.0 0.0033364574740397846
577.0 0.0026647692003995897
578.0 0.004008145747679979
579.0 0.004008145747679979
580.0 0.003672301610859882
581.0 0.005687366431780466
582.0 0.003672301610859882
583.0 0.004008145747679979
584.0 0.004679834021320174
585.0 0.005015678158140272
586.0 0.003672301610859882
587.0 0.004343989884500077
588.0 0.003672301610859882
589.0 0.004008145747679979
590.0 0.004008145747679979
591.0 0.004008145747679979
592.0 0.004008145747679979
593.0 0.004343989884500077
594.0 0.004008145747679979
595.0 0.004679834021320174
596.0 0.0033364574740397846
597.0 0.0060232105686005635
598.0 0.004679834021320174
599.0 1.045124969889982
600.0 2.024782316994206
601.0 2.0234389404469257
602.0 2.021088031489185
603.0 2.0167220577105236
604.0 2.0157145253000635
605.0 2.015042837026423
606.0 2.0136994604791427
607.0 2.0130277722055028
608.0 2.0136994604791427
609.0 2.0136994604791427
610.0 2.0113485515214022
611.0 2.011684395658222
612.0 2.0096693308373017
613.0 2.0096693308373017
614.0 2.0096693308373017
615.0 2.010005174974122
616.0 2.0093334867004815
617.0 2.008661798426841
618.0 2.008661798426841
619.0 2.0083259542900214
620.0 2.006646733605921
621.0 2.008661798426841
622.0 2.0083259542900214
623.0 2.0089976425636613
624.0 2.007990110153201
625.0 2.0063108894691006
626.0 2.004631668785
627.0 2.0059750453322804
628.0 2.0056392011954602
629.0 2.0049675129218203
630.0 2.0059750453322804
631.0 2.0049675129218203
632.0 2.0053033570586405
633.0 2.0049675129218203
634.0 2.0049675129218203
635.0 2.0049675129218203
636.0 2.0053033570586405
637.0 2.0026166039640794
638.0 2.00362413637454
639.0 2.0032882922377198
640.0 2.00362413637454
641.0 2.00429582464818
642.0 2.0029524481008996
643.0 2.00429582464818
644.0 2.00362413637454
645.0 2.0049675129218203
646.0 2.00362413637454
647.0 2.00362413637454
648.0 2.0029524481008996
649.0 2.00362413637454
650.0 2.00395998051136
651.0 2.0022807598272596
652.0 2.0026166039640794
653.0 2.0019449156904394
654.0 2.0019449156904394
655.0 2.0032882922377198
656.0 2.0032882922377198
657.0 2.0029524481008996
658.0 2.0009373832799793
659.0 2.0022807598272596
660.0 2.0019449156904394
661.0 2.0022807598272596
662.0 2.00429582464818
663.0 2.0016090715536192
664.0 2.0026166039640794
665.0 2.0016090715536192
666.0 2.0019449156904394
667.0 2.0016090715536192
668.0 2.00362413637454
669.0 2.000265695006339
670.0 2.00362413637454
671.0 2.0029524481008996
672.0 2.0019449156904394
673.0 2.0026166039640794
674.0 2.0029524481008996
675.0 2.0009373832799793
676.0 2.0019449156904394
677.0 2.0029524481008996
678.0 2.0009373832799793
679.0 2.001273227416799
680.0 2.0019449156904394
681.0 2.0022807598272596
682.0 1.9999298508695187
683.0 2.001273227416799
684.0 2.0026166039640794
685.0 2.0016090715536192
686.0 2.0022807598272596
687.0 2.0022807598272596
688.0 2.0022807598272596
689.0 2.0026166039640794
690.0 2.0019449156904394
691.0 2.0009373832799793
692.0 2.001273227416799
693.0 2.000265695006339
694.0 2.001273227416799
695.0 2.0019449156904394
696.0 2.00362413637454
697.0 2.0022807598272596
698.0 2.0009373832799793
699.0 0.9611639356849575
700.0 -0.019836787966546934
701.0 -0.01882925555608664
702.0 -0.016142502461525862
703.0 -0.011104840409224402
704.0 -0.010097307998764111
705.0 -0.006738866630563137
706.0 -0.007410554904203332
707.0 -0.007410554904203332
708.0 -0.006067178356922942
709.0 -0.004723801809642552
710.0 -0.007074710767383234
711.0 -0.004723801809642552
712.0 -0.005395490083282747
713.0 -0.004723801809642552
714.0 -0.003380425262362163
715.0 -0.0030445811255420657
716.0 -0.0037162693991822605
717.0 -0.002372892851901871
718.0 -0.0017012045782616762
719.0 -0.0017012045782616762
720.0 -0.0027087369887219682
721.0 -0.0013653604414415787
722.0 -3.5782803098128663E-4
723.0 -0.0017012045782616762
724.0 -0.0017012045782616762
725.0 -0.0010295163046214813
726.0 -0.0013653604414415787
727.0 -6.93672167801384E-4
728.0 6.497043794790055E-4
729.0 0.0013213926531192002
730.0 -2.198389416118926E-5
731.0 6.497043794790055E-4
732.0 9.855485162991028E-4
733.0 6.497043794790055E-4
734.0 0.0016572367899392977
735.0 -2.198389416118926E-5
736.0 3.138602426589081E-4
737.0 0.0013213926531192002
738.0 0.001993080926759395
739.0 0.001993080926759395
740.0 0.001993080926759395
741.0 0.0026647692003995897
742.0 0.001993080926759395
743.0 0.001993080926759395
744.0 0.0033364574740397846
745.0 9.855485162991028E-4
746.0 0.0013213926531192002
747.0 0.001993080926759395
748.0 0.0023289250635794923
749.0 0.003672301610859882
750.0 0.003000613337219687
751.0 0.0016572367899392977
752.0 0.001993080926759395
753.0 0.0023289250635794923
754.0 0.0016572367899392977
755.0 0.003000613337219687
756.0 0.0033364574740397846
757.0 0.003672301610859882
758.0 0.004343989884500077
759.0 0.0033364574740397846
760.0 0.004679834021320174
761.0 0.0033364574740397846
762.0 0.004008145747679979
763.0 0.003672301610859882
764.0 0.003000613337219687
765.0 0.003000613337219687
766.0 0.003000613337219687
767.0 0.004008145747679979
768.0 0.003672301610859882
769.0 0.0026647692003995897
770.0 0.004008145747679979
771.0 0.004679834021320174
772.0 0.0033364574740397846
773.0 0.004343989884500077
774.0 0.003000613337219687
775.0 0.0033364574740397846
776.0 0.005015678158140272
777.0 0.0033364574740397846
778.0 0.004679834021320174
779.0 0.003672301610859882
780.0 0.003000613337219687
781.0 0.0033364574740397846
782.0 0.003000613337219687
783.0 0.004679834021320174
784.0 0.003672301610859882
785.0 0.0023289250635794923
786.0 0.004008145747679979
787.0 0.004343989884500077
788.0 0.005687366431780466
789.0 0.005015678158140272
790.0 0.004008145747679979
791.0 0.004008145747679979
792.0 0.004343989884500077
793.0 0.004008145747679979
794.0 0.004008145747679979
795.0 0.004679834021320174
796.0 0.004343989884500077
797.0 0.005015678158140272
798.0 0.004008145747679979
799.0 1.0434457492058815
800.0 2.024446472857386
801.0 2.024446472857386
802.0 2.0194088108050843
803.0 2.0190729666682645
804.0 2.015042837026423
805.0 2.014706992889603
806.0 2.014371148752783
807.0 2.0130277722055028
808.0 2.0130277722055028
809.0 2.011684395658222
810.0 2.012020239795042
811.0 2.012020239795042
812.0 2.010005174974122
813.0 2.010676863247762
814.0 2.0096693308373017
815.0 2.0083259542900214
816.0 2.0093334867004815
817.0 2.008661798426841
818.0 2.007654266016381
819.0 2.006982577742741
820.0 2.008661798426841
821.0 2.0083259542900214
822.0 2.006982577742741
823.0 2.0083259542900214
824.0 2.0063108894691006
825.0 2.006646733605921
826.0 2.006982577742741
827.0 2.0063108894691006
828.0 2.0059750453322804
829.0 2.0049675129218203
830.0 2.00429582464818
831.0 2.0056392011954602
832.0 2.0053033570586405
833.0 2.0063108894691006
834.0 2.0059750453322804
835.0 2.0053033570586405
836.0 2.00429582464818
837.0 2.00395998051136
838.0 2.0049675129218203
839.0 2.004631668785
840.0 2.00429582464818
841.0 2.00395998051136
842.0 2.00429582464818
843.0 2.0019449156904394
844.0 2.0032882922377198
845.0 2.004631668785
846.0 2.0026166039640794
847.0 2.0029524481008996
848.0 2.0026166039640794
849.0 2.0029524481008996
850.0 2.00362413637454
851.0 2.0032882922377198
852.0 2.00429582464818
853.0 2.0022807598272596
854.0 2.0019449156904394
855.0 2.0026166039640794
856.0 2.0032882922377198
857.0 2.00395998051136
858.0 2.0026166039640794
859.0 2.0029524481008996
860.0 2.0032882922377198
861.0 2.0026166039640794
862.0 2.0026166039640794
863.0 2.0019449156904394
864.0 2.0019449156904394
865.0 2.0029524481008996
866.0 2.0022807598272596
867.0 2.0022807598272596
868.0 2.0019449156904394
869.0 2.0022807598272596
870.0 2.0019449156904394
871.0 2.0019449156904394
872.0 2.0016090715536192
873.0 2.0026166039640794
874.0 2.0009373832799793
875.0 2.0022807598272596
876.0 2.001273227416799
877.0 2.0016090715536192
878.0 2.0009373832799793
879.0 2.0026166039640794
880.0 2.000265695006339
881.0 2.000601539143159
882.0 2.0019449156904394
883.0 2.0022807598272596
884.0 2.0022807598272596
885.0 2.0032882922377198
886.0 2.0029524481008996
887.0 2.0029524481008996
888.0 1.9992581625958785
889.0 2.000265695006339
890.0 2.000601539143159
891.0 2.001273227416799
892.0 2.0016090715536192
893.0 2.0009373832799793
894.0 2.0019449156904394
895.0 2.0032882922377198
896.0 2.001273227416799
897.0 2.001273227416799
898.0 2.0016090715536192
899.0 0.9618356239585977
900.0 -0.019836787966546934
901.0 -0.01882925555608664
902.0 -0.014127437640605279
903.0 -0.012448216956504792
904.0 -0.010097307998764111
905.0 -0.009425619725123915
906.0 -0.007746399041023429
907.0 -0.007746399041023429
908.0 -0.006067178356922942
909.0 -0.00505964594646265
910.0 -0.005395490083282747
911.0 -0.006403022493743039
912.0 -0.007074710767383234
913.0 -0.004387957672822455
914.0 -0.004723801809642552
915.0 -0.0027087369887219682
916.0 -0.0020370487150817734
917.0 -0.003380425262362163
918.0 -0.0020370487150817734
919.0 -0.0030445811255420657
920.0 -0.002372892851901871
921.0 -0.002372892851901871
922.0 -0.0020370487150817734
923.0 -6.93672167801384E-4
924.0 -6.93672167801384E-4
925.0 -6.93672167801384E-4
926.0 -3.5782803098128663E-4
927.0 -6.93672167801384E-4
928.0 -3.5782803098128663E-4
929.0 -6.93672167801384E-4
930.0 -3.5782803098128663E-4
931.0 0.0013213926531192002
932.0 3.138602426589081E-4
933.0 9.855485162991028E-4
934.0 3.138602426589081E-4
935.0 0.0013213926531192002
936.0 9.855485162991028E-4
937.0 9.855485162991028E-4
938.0 9.855485162991028E-4
939.0 3.138602426589081E-4
940.0 0.003000613337219687
941.0 0.0023289250635794923
942.0 0.0026647692003995897
943.0 0.003000613337219687
944.0 0.0023289250635794923
945.0 0.0013213926531192002
946.0 0.001993080926759395
947.0 0.0016572367899392977
948.0 9.855485162991028E-4
949.0 0.003672301610859882
950.0 0.0033364574740397846
951.0 0.003672301610859882
952.0 0.0013213926531192002
953.0 0.0013213926531192002
954.0 0.0033364574740397846
955.0 0.001993080926759395
956.0 0.0026647692003995897
957.0 0.004008145747679979
958.0 0.0026647692003995897
959.0 0.004679834021320174
960.0 0.004008145747679979
961.0 0.0023289250635794923
962.0 0.004343989884500077
963.0 0.0033364574740397846
964.0 0.0033364574740397846
965.0 0.0026647692003995897
966.0 0.003672301610859882
967.0 0.0033364574740397846
968.0 0.003672301610859882
969.0 0.004008145747679979
970.0 0.003000613337219687
971.0 0.0033364574740397846
972.0 0.004343989884500077
973.0 0.005351522294960369
974.0 0.003000613337219687
975.0 0.004008145747679979
976.0 0.004008145747679979
977.0 0.0023289250635794923
978.0 0.0023289250635794923
979.0 0.004343989884500077
980.0 0.003672301610859882
981.0 0.005687366431780466
982.0 0.005351522294960369
983.0 0.004008145747679979
984.0 0.004679834021320174
985.0 0.004343989884500077
986.0 0.0033364574740397846
987.0 0.003000613337219687
988.0 0.004343989884500077
989.0 0.004343989884500077
990.0 0.004343989884500077
991.0 0.005015678158140272
992.0 0.004343989884500077
993.0 0.005351522294960369
994.0 0.003672301610859882
995.0 0.004343989884500077
996.0 0.004679834021320174
997.0 0.003000613337219687
998.0 0.004008145747679979
999.0 1.0431099050690613
1000.0 2.025789849404666
1001.0 2.025454005267846
1002.0 2.020416343215545
1003.0 2.018065434257804
1004.0 2.017057901847344
1005.0 2.015042837026423
1006.0 2.0123560839318624
1007.0 2.0133636163423225
1008.0 2.0126919280686826
1009.0 2.011012707384582
1010.0 2.010676863247762
1011.0 2.010676863247762
1012.0 2.010676863247762
1013.0 2.010005174974122
1014.0 2.0096693308373017
1015.0 2.010676863247762
1016.0 2.0103410191109417
1017.0 2.0096693308373017
1018.0 2.007654266016381
1019.0 2.006646733605921
1020.0 2.006646733605921
1021.0 2.0063108894691006
1022.0 2.007990110153201
1023.0 2.006982577742741
1024.0 2.0083259542900214
1025.0 2.0063108894691006
1026.0 2.0053033570586405
1027.0 2.0056392011954602
1028.0 2.0056392011954602
1029.0 2.0049675129218203
1030.0 2.00429582464818
1031.0 2.006646733605921
1032.0 2.006646733605921
1033.0 2.0049675129218203
1034.0 2.00362413637454
1035.0 2.004631668785
1036.0 2.004631668785
1037.0 2.004631668785
1038.0 2.004631668785
1039.0 2.0059750453322804
1040.0 2.00395998051136
1041.0 2.00362413637454
1042.0 2.00362413637454
1043.0 2.00362413637454
1044.0 2.00362413637454
1045.0 2.00362413637454
1046.0 2.0029524481008996
1047.0 2.00395998051136
1048.0 2.00362413637454
1049.0 2.00429582464818
1050.0 2.00429582464818
1051.0 2.0032882922377198
1052.0 2.0026166039640794
1053.0 2.00362413637454
1054.0 2.0026166039640794
